date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-09,,,,20.67,,,,
2026-06-10,,,,20.19,,,,
2026-06-11,,,,19.95,,,,
2026-06-12,,,,20.15,,,,
2026-06-15,,,,19.96,,,,
2026-06-16,,,,19.91,,,,
2026-06-17,,,,19.37,,,,
2026-06-18,,,,19.1,,,,
2026-06-19,,,,19.1,,,,
2026-06-22,,,,19.38,,,,
2026-06-23,,,,19.74,,,,
2026-06-24,,,,18.96,,,,
2026-06-25,,,,18.28,,,,
2026-06-26,,,,17.87,,,,
2026-06-29,,,,18.26,,,,
2026-06-30,,,,17.86,,,,
2026-07-01,,,,18.38,,,,
2026-07-02,,,,18.27,,,,
2026-07-03,,,,18.65,,,,
2026-07-06,,,,18.65,,,,
2026-07-07,,,,18.11,,,,
2026-07-08,,,,17.74,,,,
2026-07-09,,,,18.31,,,,
2026-07-10,,,,18.17,,,,
2026-07-13,,,,17.68,,,,
2026-07-14,,,,18.16,,,,
2026-07-15,,,,18.49,,,,
2026-07-16,,,,18.69,,,,
2026-07-17,,,,17.91,,,,
2026-07-20,,,,16.82,,,,
2026-07-21,,,,16.95,,,,
2026-07-22,,,,16.41,,,,
2026-07-23,,,,17.27,,,,
