date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-20,17.1,17.17,15.78,15.78,134621823.0,2186710640.0,1890412476.0,0.0712129361761575
2026-07-21,14.83,15.78,14.2,15.05,251326223.0,3697692945.0,1890412476.0,0.132947822864453
2026-07-22,14.6,16.56,14.6,15.66,253322023.0,3998058209.0,1890412476.0,0.1340035712925542
2026-07-23,15.25,15.5,14.09,14.47,231569162.0,3347521971.0,1890412476.0,0.122496632316978
2026-07-24,14.06,14.47,13.46,13.52,137872307.0,1904693897.0,1890412476.0,0.0729323937237917
2026-07-27,13.13,13.8,13.01,13.74,119879187.0,1614804236.0,1890412476.0,0.0634143016521226
2026-07-28,13.66,13.98,12.41,12.51,140449006.0,1830830860.0,1890412476.0,0.0742954290574624
2026-07-29,12.5,12.63,11.28,11.67,141415597.0,1665921710.0,1890412476.0,0.0748067412775581
2026-07-30,11.54,11.63,10.5,10.5,135159232.0,1468089825.0,1890412476.0,0.0714972175204793
2026-07-31,11.15,11.49,10.7,10.7,140966221.0,1567887290.0,1890412476.0,0.0745690280770237
2026-08-03,10.75,11.13,10.29,10.36,110431575.0,1171940758.0,1890412476.0,0.058416655836755
2026-08-04,,,,11.02,,,,
2026-08-05,,,,11.71,,,,
2026-08-07,,,,12.6,,,,
2026-08-10,,,,12.4,,,,
2026-08-11,,,,12.38,,,,
