date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-29,10.69,10.79,10.2,10.47,18080300.0,188733384.0,341759392.0,0.0529035936487152
2026-06-30,,,,10.87,,,,
2026-07-01,,,,11.02,,,,
2026-07-02,,,,11.01,,,,
2026-07-03,,,,12.11,,,,
2026-07-06,,,,12.11,,,,
2026-07-07,,,,10.27,,,,
2026-07-08,,,,9.65,,,,
2026-07-09,,,,9.57,,,,
2026-07-10,,,,10.05,,,,
2026-07-13,,,,9.35,,,,
2026-07-14,,,,9.3,,,,
2026-07-15,,,,9.34,,,,
2026-07-16,,,,9.26,,,,
2026-07-17,,,,8.68,,,,
2026-07-20,,,,8.08,,,,
2026-07-21,,,,8.2,,,,
2026-07-22,,,,8.18,,,,
2026-07-23,,,,8.47,,,,
2026-07-24,,,,8.21,,,,
2026-07-27,,,,8.47,,,,
2026-07-28,,,,8.45,,,,
2026-07-29,,,,8.55,,,,
2026-07-30,,,,8.26,,,,
2026-07-31,,,,8.65,,,,
2026-08-03,,,,9.3,,,,
2026-08-04,,,,9.24,,,,
2026-08-05,,,,9.43,,,,
