date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-27,,,,10.56,,,,
2026-05-28,,,,10.8,,,,
2026-05-29,,,,9.79,,,,
2026-06-01,,,,10.1,,,,
2026-06-02,,,,9.75,,,,
2026-06-03,,,,9.79,,,,
2026-06-04,,,,9.84,,,,
2026-06-05,,,,10.12,,,,
2026-06-08,,,,9.59,,,,
2026-06-09,,,,10.04,,,,
2026-06-10,,,,10.4,,,,
2026-06-11,,,,10.32,,,,
2026-06-12,,,,9.98,,,,
2026-06-15,,,,10.19,,,,
2026-06-16,,,,10.27,,,,
2026-06-17,,,,10.45,,,,
2026-06-18,,,,10.29,,,,
2026-06-19,,,,10.29,,,,
2026-06-22,,,,10.51,,,,
2026-06-23,,,,10.57,,,,
2026-06-24,,,,11.0,,,,
2026-06-25,,,,10.56,,,,
