date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-07,23.15,23.18,20.88,20.92,17544426.0,380838935.0,412907753.0,0.0424899408464243
2026-07-08,20.77,21.38,20.23,20.24,10697671.0,221725153.0,412907753.0,0.0259081378886097
2026-07-09,20.3,20.49,19.22,20.34,10101561.0,200788641.0,412907753.0,0.0244644498113843
2026-07-10,20.32,21.65,20.02,20.9,12176200.0,254910113.0,412907753.0,0.0294889110498247
2026-07-13,20.94,21.06,19.43,19.55,9382400.0,186412101.0,412907753.0,0.0227227508610137
2026-07-14,,,,19.5,,,,
2026-07-15,,,,18.98,,,,
2026-07-16,,,,18.98,,,,
2026-07-17,,,,17.7,,,,
2026-07-20,,,,17.16,,,,
2026-07-21,,,,17.58,,,,
2026-07-22,,,,17.42,,,,
2026-07-23,,,,18.34,,,,
2026-07-24,,,,17.7,,,,
2026-07-27,,,,18.48,,,,
2026-07-28,,,,18.2,,,,
2026-07-29,,,,18.64,,,,
2026-07-30,,,,17.85,,,,
2026-07-31,,,,18.29,,,,
2026-08-03,,,,18.96,,,,
2026-08-04,,,,19.32,,,,
2026-08-05,,,,19.76,,,,
2026-08-07,,,,19.77,,,,
2026-08-10,,,,20.34,,,,
2026-08-11,,,,19.9,,,,
2026-08-12,,,,20.28,,,,
2026-08-13,,,,19.96,,,,
2026-08-14,,,,19.95,,,,
2026-08-17,,,,20.75,,,,
2026-08-18,,,,20.93,,,,
2026-08-19,,,,19.64,,,,
2026-08-20,,,,19.63,,,,
2026-08-21,,,,19.67,,,,
2026-08-24,,,,19.31,,,,
2026-08-25,,,,19.31,,,,
2026-08-26,,,,20.28,,,,
2026-08-27,,,,20.42,,,,
2026-08-28,,,,20.2,,,,
2026-08-31,,,,21.03,,,,
2026-09-01,,,,21.28,,,,
2026-09-02,,,,21.18,,,,
2026-09-03,,,,21.27,,,,
2026-09-04,,,,21.09,,,,
