date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-07,21.91,22.08,20.48,20.52,21834661.0,461154059.0,918119532.0,0.0237819371432346
2026-07-08,20.52,20.66,19.4,19.4,22031893.0,437504121.0,918119532.0,0.023996758844686
2026-07-09,19.57,19.86,18.27,19.32,24564311.0,465256143.0,918119532.0,0.0267550249655292
2026-07-10,19.76,20.36,19.1,19.14,24885294.0,490649815.0,918119532.0,0.0271046341273131
2026-07-13,19.01,19.34,18.12,18.13,21870683.0,408462430.0,918119532.0,0.0238211716859542
2026-07-14,,,,18.54,,,,
2026-07-15,,,,18.95,,,,
2026-07-16,,,,18.6,,,,
2026-07-17,,,,17.17,,,,
2026-07-20,,,,16.32,,,,
2026-07-21,,,,17.33,,,,
