date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-29,8.85,8.86,8.67,8.68,16091148.0,140718290.0,1173146118.0,0.0137162351331243
2026-06-01,8.65,8.82,8.65,8.82,12239810.0,107538730.0,1173146118.0,0.0104333209752819
2026-06-02,8.82,8.84,8.71,8.72,9855726.0,86175623.0,1173146118.0,0.0084011069454862
2026-06-03,8.75,8.76,8.65,8.67,11121507.0,96776100.0,1173146118.0,0.0094800697281939
2026-06-04,8.63,8.63,8.34,8.36,17698544.0,149514950.0,1173146118.0,0.0150863935263007
2026-06-05,,,,8.4,,,,
2026-06-08,,,,8.16,,,,
2026-06-09,,,,8.16,,,,
2026-06-10,,,,8.09,,,,
2026-06-11,,,,7.88,,,,
2026-06-12,,,,8.03,,,,
2026-06-15,,,,8.23,,,,
2026-06-16,,,,8.43,,,,
2026-06-17,,,,8.25,,,,
2026-06-18,,,,8.1,,,,
2026-06-19,,,,8.1,,,,
2026-06-22,,,,8.27,,,,
2026-06-23,,,,8.09,,,,
2026-06-24,,,,8.03,,,,
2026-06-25,,,,7.82,,,,
