date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-23,19.99,20.29,19.8,19.95,4481000.0,89658482.0,891660000.0,0.0050254581342664
2026-07-24,19.9,20.05,19.1,19.24,4841977.0,94483904.0,891660000.0,0.005430295179777
2026-07-27,,,,19.54,,,,
2026-07-28,,,,18.94,,,,
2026-07-29,,,,20.13,,,,
2026-07-30,,,,19.5,,,,
2026-07-31,,,,20.24,,,,
2026-08-03,,,,20.46,,,,
2026-08-04,,,,21.57,,,,
2026-08-05,,,,22.06,,,,
2026-08-07,,,,22.14,,,,
2026-08-10,,,,22.31,,,,
2026-08-11,,,,22.98,,,,
2026-08-12,,,,23.19,,,,
2026-08-13,,,,22.52,,,,
2026-08-14,,,,22.2,,,,
2026-08-17,,,,24.42,,,,
2026-08-18,,,,22.91,,,,
2026-08-19,,,,22.6,,,,
2026-08-20,,,,22.3,,,,
2026-08-21,,,,22.76,,,,
2026-08-24,,,,22.62,,,,
2026-08-25,,,,22.62,,,,
2026-08-26,,,,22.81,,,,
2026-08-27,,,,23.63,,,,
2026-08-28,,,,23.73,,,,
2026-08-31,,,,22.09,,,,
2026-09-01,,,,22.27,,,,
2026-09-02,,,,21.96,,,,
2026-09-03,,,,22.19,,,,
