date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-04-29,11.58,11.92,11.52,11.91,202162816.0,2383963726.0,13173365171.0,0.0153463305219112
2026-04-30,11.78,11.79,11.55,11.65,204003293.0,2374777921.0,13173365171.0,0.015486042507126
2026-05-06,11.77,12.15,11.66,12.14,337775378.0,4031412354.0,13173365171.0,0.0256407815023288
2026-05-07,12.13,12.23,11.76,11.94,246883041.0,2947525744.0,13173365171.0,0.0187410762394631
2026-05-08,11.82,11.95,11.64,11.9,193596547.0,2284883007.0,13173365171.0,0.0146960586370281
2026-05-11,11.9,12.06,11.67,11.78,260439978.0,3082065956.0,13173365171.0,0.0197701934638034
2026-05-12,11.9,11.94,11.66,11.68,181957705.0,2140220637.0,13173365171.0,0.0138125454383185
2026-05-13,11.65,11.9,11.65,11.87,218264317.0,2578600733.0,13173365171.0,0.0165686075020898
2026-05-14,11.88,12.19,11.61,11.61,258537121.0,3069395156.0,13173365171.0,0.0196257461661464
2026-05-15,11.5,11.52,10.84,10.93,335798748.0,3726558984.0,13173365171.0,0.0254907340410809
2026-05-18,,,,10.52,,,,
