date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-08-10,30.6,31.46,30.32,31.07,37483238.0,1162122425.0,3036852928.0,0.0123427900160728
2026-08-11,31.03,31.37,30.4,30.4,24833405.0,766693444.0,3036852928.0,0.0081773485870962
2026-08-12,30.34,31.42,30.25,30.66,33689010.0,1040904269.0,3036852928.0,0.0110933953005708
2026-08-13,30.97,30.97,28.18,28.26,94529355.0,2728716055.0,3036852928.0,0.0311274063121175
2026-08-14,28.2,28.34,27.78,28.06,31918889.0,895545677.0,3036852928.0,0.0105105152461304
2026-08-17,28.0,28.66,27.75,28.64,37423594.0,1057436358.0,3036852928.0,0.0123231499474181
2026-08-18,28.88,29.49,28.86,29.0,39259286.0,1145239189.0,3036852928.0,0.0129276217619979
2026-08-19,28.98,29.54,28.81,29.14,32921775.0,960123760.0,3036852928.0,0.0108407538265876
2026-08-20,28.62,28.75,27.95,28.25,61493625.0,1737503939.0,3036852928.0,0.0202491284424821
2026-08-21,28.0,28.48,27.78,27.82,36583270.0,1022605484.0,3036852928.0,0.0120464411241978
2026-08-24,27.83,28.01,26.18,26.32,62556614.0,1667752084.0,3036852928.0,0.0205991582349028
2026-08-25,,,,26.32,,,,
2026-08-26,,,,26.46,,,,
2026-08-27,,,,26.96,,,,
2026-08-28,,,,27.14,,,,
2026-08-31,,,,27.02,,,,
2026-09-01,,,,27.12,,,,
2026-09-02,,,,26.65,,,,
2026-09-03,,,,26.72,,,,
