date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-22,20.1,21.15,20.01,20.77,6501955.0,134180601.0,192157999.00000003,0.0338365045110612
2026-05-25,22.66,23.36,21.55,21.61,12711488.0,287862128.0,192157999.00000003,0.0661512300614662
2026-05-26,22.47,24.49,22.29,23.37,13539087.0,314224412.0,192157999.00000003,0.0704580973493588
2026-05-27,23.11,24.5,22.98,23.13,10554866.0,249030064.0,192157999.00000003,0.0549280594871306
2026-05-28,23.9,24.19,22.33,22.53,8611689.0,200228501.0,192157999.00000003,0.0448156675486613
2026-05-29,22.78,23.47,21.8,22.2,8546281.0,192851503.0,192157999.00000003,0.044475280989994
2026-06-01,21.89,21.89,20.09,20.22,9296673.0,191526924.0,192157999.00000003,0.0483803591231193
2026-06-02,20.12,20.43,18.92,19.14,7231532.0,139843829.0,192157999.00000003,0.0376332603255303
2026-06-03,19.1,19.35,18.5,18.94,4744262.0,89849749.0,192157999.00000003,0.0246893807423546
2026-06-04,18.77,18.89,17.9,18.0,4987243.0,90890837.0,192157999.00000003,0.0259538662244291
2026-06-05,,,,18.18,,,,
2026-06-08,,,,17.87,,,,
2026-06-09,,,,17.52,,,,
