date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-29,,,,10.85,,,,
2026-06-01,,,,11.94,,,,
2026-06-02,,,,12.74,,,,
2026-06-03,,,,12.75,,,,
2026-06-04,,,,12.86,,,,
2026-06-05,,,,13.09,,,,
2026-06-08,,,,12.37,,,,
2026-06-09,,,,11.5,,,,
2026-06-10,,,,11.46,,,,
2026-06-11,,,,11.53,,,,
2026-06-12,,,,12.68,,,,
2026-06-15,,,,12.5,,,,
2026-06-16,,,,12.36,,,,
2026-06-17,,,,11.88,,,,
2026-06-18,,,,10.78,,,,
2026-06-19,,,,10.78,,,,
2026-06-22,,,,11.05,,,,
2026-06-23,,,,11.37,,,,
2026-06-24,,,,11.13,,,,
2026-06-25,,,,10.86,,,,
2026-06-26,,,,11.1,,,,
2026-06-29,,,,10.82,,,,
2026-06-30,,,,10.53,,,,
2026-07-01,,,,11.04,,,,
2026-07-02,,,,11.12,,,,
2026-07-03,,,,10.85,,,,
2026-07-06,,,,10.85,,,,
2026-07-07,,,,10.86,,,,
2026-07-08,,,,10.55,,,,
2026-07-09,,,,10.37,,,,
2026-07-10,,,,10.67,,,,
2026-07-13,,,,10.1,,,,
2026-07-14,,,,10.31,,,,
2026-07-15,,,,10.41,,,,
2026-07-16,,,,10.15,,,,
2026-07-17,,,,9.81,,,,
2026-07-20,,,,9.63,,,,
2026-07-21,,,,9.36,,,,
2026-07-22,,,,9.16,,,,
