日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-23,000888,12.37,12.25,12.45,12.21,101695,125002606.0,1.94,-1.05,-0.13,1.93
2026-04-24,000888,12.25,12.19,12.25,12.13,76947,93569854.0,0.98,-0.49,-0.06,1.46
2026-04-27,000888,12.16,12.04,12.19,11.88,102658,123055611.25,2.54,-1.23,-0.15,1.95
2026-04-28,000888,12.0,11.72,12.0,11.7,114793,135920071.3,2.49,-2.66,-0.32,2.18
2026-04-29,000888,11.73,11.9,11.92,11.68,86127,102246550.26,2.05,1.54,0.18,1.63
2026-04-30,000888,11.89,11.85,11.91,11.75,72192,85334100.5,1.34,-0.42,-0.05,1.37
2026-05-06,000888,11.8,11.46,11.84,11.38,192795,221170281.5,3.88,-3.29,-0.39,3.66
2026-05-07,000888,11.47,11.47,11.55,11.4,81345,93085170.13,1.31,0.09,0.01,1.54
2026-05-08,000888,11.45,11.49,11.52,11.39,71476,81892074.13,1.13,0.17,0.02,1.36
2026-05-11,000888,11.49,11.39,11.49,11.38,85278,97287797.08,0.96,-0.87,-0.1,1.62
2026-05-12,000888,11.4,11.23,11.41,11.2,88182,99410728.52,1.84,-1.4,-0.16,1.67
