日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-01,888.0,12.9,13.09,13.15,12.73,122825.0,159270730.58,3.31,3.15,0.4,2.33
2026-04-02,888.0,13.06,12.72,13.09,12.64,114439.0,146516451.0,3.44,-2.83,-0.37,2.17
2026-04-03,888.0,12.72,12.25,12.75,12.21,119683.0,147904597.0,4.25,-3.69,-0.47,2.27
2026-04-07,888.0,12.27,12.46,12.48,12.16,86945.0,107096917.0,2.61,1.71,0.21,1.65
2026-04-08,888.0,12.8,12.87,13.3,12.8,144511.0,186943714.5,4.01,3.29,0.41,2.74
2026-04-09,888.0,12.71,12.43,12.77,12.38,123905.0,154880397.18,3.03,-3.42,-0.44,2.35
2026-04-10,888.0,12.49,12.55,12.75,12.45,103998.0,130818087.2,2.41,0.97,0.12,1.97
2026-04-13,888.0,12.41,12.35,12.48,12.3,93863.0,116125013.27,1.43,-1.59,-0.2,1.78
2026-04-14,888.0,12.4,12.22,12.43,12.11,185199.0,225651535.59,2.59,-1.05,-0.13,3.51
2026-04-15,888.0,12.29,12.48,12.6,12.21,192178.0,238778195.92,3.19,2.13,0.26,3.65
2026-04-16,888.0,12.44,12.7,12.75,12.37,165538.0,208357592.77,3.04,1.76,0.22,3.14
2026-04-17,888.0,12.64,12.52,12.67,12.43,115483.0,144170006.36,1.89,-1.42,-0.18,2.19
2026-04-20,888.0,12.5,12.63,12.66,12.35,100362.0,125944640.37,2.48,0.88,0.11,1.9
2026-04-21,888.0,12.57,12.43,12.71,12.34,113189.0,141066703.59,2.93,-1.58,-0.2,2.15
2026-04-22,888.0,12.35,12.38,12.45,12.28,68775.0,84996900.97,1.37,-0.4,-0.05,1.31
2026-04-23,888.0,12.37,12.25,12.45,12.21,101695.0,125002606.0,1.94,-1.05,-0.13,1.93
2026-04-24,888.0,12.25,12.19,12.25,12.13,76947.0,93569854.0,0.98,-0.49,-0.06,1.46
2026-04-27,888.0,12.16,12.04,12.19,11.88,102658.0,123055611.25,2.54,-1.23,-0.15,1.95
2026-04-28,888.0,12.0,11.72,12.0,11.7,114793.0,135920071.3,2.49,-2.66,-0.32,2.18
2026-04-29,888.0,11.73,11.9,11.92,11.68,86127.0,102246550.26,2.05,1.54,0.18,1.63
2026-04-30,888.0,11.89,11.85,11.91,11.75,72192.0,85334100.5,1.34,-0.42,-0.05,1.37
2026-05-06,888.0,11.8,11.46,11.84,11.38,192795.0,221170281.5,3.88,-3.29,-0.39,3.66
2026-05-07,888.0,11.47,11.47,11.55,11.4,81345.0,93085170.13,1.31,0.09,0.01,1.54
2026-05-08,888.0,11.45,11.49,11.52,11.39,71476.0,81892074.13,1.13,0.17,0.02,1.36
2026-05-11,888.0,11.49,11.39,11.49,11.38,85278.0,97287797.08,0.96,-0.87,-0.1,1.62
2026-05-12,888.0,11.4,11.23,11.41,11.2,88182.0,99410728.52,1.84,-1.4,-0.16,1.67
2026-05-13,,,11.29,,,,,,,,
