date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-13,3.02,3.06,3.01,3.05,36605720.0,111191389.0,2375585952.0,0.015409133047441
2026-05-14,3.03,3.04,2.97,2.97,42918200.0,128953513.0,2375585952.0,0.0180663637802148
2026-05-15,2.97,3.05,2.96,2.98,50136562.0,150491942.0,2375585952.0,0.0211049244325553
2026-05-18,2.98,2.98,2.87,2.94,39024772.0,114042226.0,2375585952.0,0.0164274300271666
2026-05-19,2.94,2.95,2.84,2.89,39867232.0,114513027.0,2375585952.0,0.0167820625334292
2026-05-20,,,,2.83,,,,
2026-05-21,,,,2.76,,,,
2026-05-22,,,,2.8,,,,
2026-05-25,,,,2.78,,,,
2026-05-26,,,,2.73,,,,
2026-05-27,,,,2.68,,,,
2026-05-28,,,,2.75,,,,
2026-05-29,,,,2.7,,,,
2026-06-01,,,,2.79,,,,
2026-06-02,,,,2.73,,,,
2026-06-03,,,,2.74,,,,
2026-06-04,,,,2.65,,,,
2026-06-05,,,,2.66,,,,
2026-06-08,,,,2.68,,,,
2026-06-09,,,,2.66,,,,
2026-06-10,,,,2.63,,,,
2026-06-11,,,,2.62,,,,
2026-06-12,,,,2.65,,,,
2026-06-15,,,,2.6,,,,
2026-06-16,,,,2.6,,,,
2026-06-17,,,,2.47,,,,
2026-06-18,,,,2.43,,,,
2026-06-19,,,,2.43,,,,
2026-06-22,,,,2.49,,,,
2026-06-23,,,,2.52,,,,
2026-06-24,,,,2.4,,,,
2026-06-25,,,,2.35,,,,
2026-06-26,,,,2.29,,,,
2026-06-29,,,,2.25,,,,
2026-06-30,,,,2.21,,,,
2026-07-01,,,,2.32,,,,
2026-07-02,,,,2.33,,,,
2026-07-03,,,,2.3,,,,
2026-07-06,,,,2.3,,,,
2026-07-07,,,,2.21,,,,
2026-07-08,,,,2.19,,,,
2026-07-09,,,,2.2,,,,
2026-07-10,,,,2.25,,,,
2026-07-13,,,,2.15,,,,
2026-07-14,,,,2.27,,,,
2026-07-15,,,,2.37,,,,
2026-07-16,,,,2.32,,,,
2026-07-17,,,,2.28,,,,
2026-07-20,,,,2.35,,,,
2026-07-21,,,,2.27,,,,
2026-07-22,,,,2.34,,,,
2026-07-23,,,,2.42,,,,
2026-07-24,,,,2.3,,,,
2026-07-27,,,,2.35,,,,
2026-07-28,,,,2.35,,,,
2026-07-29,,,,2.42,,,,
2026-07-30,,,,2.4,,,,
2026-07-31,,,,2.45,,,,
2026-08-03,,,,2.48,,,,
2026-08-04,,,,2.47,,,,
2026-08-05,,,,2.46,,,,
2026-08-07,,,,2.45,,,,
2026-08-10,,,,2.53,,,,
2026-08-11,,,,2.5,,,,
2026-08-12,,,,2.53,,,,
2026-08-13,,,,2.45,,,,
2026-08-14,,,,2.43,,,,
2026-08-17,,,,2.48,,,,
2026-08-18,,,,2.53,,,,
2026-08-19,,,,2.52,,,,
2026-08-20,,,,2.51,,,,
2026-08-21,,,,2.56,,,,
2026-08-24,,,,2.55,,,,
2026-08-25,,,,2.55,,,,
2026-08-26,,,,2.67,,,,
2026-08-27,,,,2.67,,,,
2026-08-28,,,,2.94,,,,
2026-08-31,,,,3.23,,,,
2026-09-01,,,,3.36,,,,
2026-09-02,,,,3.13,,,,
2026-09-03,,,,3.02,,,,
2026-09-04,,,,3.01,,,,
