date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-29,25.11,25.26,24.7,24.9,78816141.0,1968882197.0,8008176162.0,0.0098419589436599
2026-06-01,24.96,25.46,24.92,25.22,94146752.0,2369917654.0,8008176162.0,0.0117563287939069
2026-06-02,25.23,25.25,24.5,24.64,90389306.0,2228578646.0,8008176162.0,0.0112871275770519
2026-06-03,24.45,24.48,24.06,24.25,84399284.0,2042764811.0,8008176162.0,0.0105391392862319
2026-06-04,24.2,24.2,23.72,23.8,81987591.0,1956918367.0,8008176162.0,0.0102379854465544
2026-06-05,23.56,23.82,23.42,23.45,67817130.0,1599840451.0,8008176162.0,0.0084684862855293
2026-06-08,23.03,23.33,22.66,22.86,74712327.0,1716826577.0,8008176162.0,0.009329505931016
2026-06-09,23.0,23.09,22.63,23.04,53748133.0,1228870384.0,8008176162.0,0.0067116571754556
2026-06-10,22.8,22.86,22.55,22.68,49329988.0,1118843508.0,8008176162.0,0.0061599529033936
2026-06-11,,,,22.85,,,,
2026-06-12,,,,23.24,,,,
2026-06-15,,,,23.46,,,,
2026-06-16,,,,23.54,,,,
2026-06-17,,,,23.32,,,,
2026-06-18,,,,23.06,,,,
2026-06-19,,,,23.06,,,,
2026-06-22,,,,23.95,,,,
2026-06-23,,,,23.17,,,,
2026-06-24,,,,22.95,,,,
2026-06-25,,,,22.83,,,,
2026-06-26,,,,22.74,,,,
2026-06-29,,,,23.4,,,,
2026-06-30,,,,22.85,,,,
2026-07-01,,,,22.67,,,,
2026-07-02,,,,22.67,,,,
2026-07-03,,,,22.89,,,,
2026-07-06,,,,22.89,,,,
2026-07-07,,,,22.79,,,,
2026-07-08,,,,22.51,,,,
2026-07-09,,,,21.68,,,,
2026-07-10,,,,22.04,,,,
2026-07-13,,,,21.7,,,,
2026-07-14,,,,21.99,,,,
2026-07-15,,,,22.16,,,,
2026-07-16,,,,22.1,,,,
2026-07-17,,,,22.19,,,,
2026-07-20,,,,23.56,,,,
2026-07-21,,,,23.8,,,,
2026-07-22,,,,23.75,,,,
2026-07-23,,,,24.37,,,,
2026-07-24,,,,23.58,,,,
2026-07-27,,,,23.9,,,,
2026-07-28,,,,23.56,,,,
2026-07-29,,,,23.93,,,,
2026-07-30,,,,24.32,,,,
2026-07-31,,,,24.35,,,,
2026-08-03,,,,25.07,,,,
2026-08-04,,,,24.97,,,,
2026-08-05,,,,24.54,,,,
2026-08-07,,,,24.12,,,,
2026-08-10,,,,24.14,,,,
2026-08-11,,,,23.99,,,,
2026-08-12,,,,24.06,,,,
2026-08-13,,,,23.69,,,,
2026-08-14,,,,23.23,,,,
2026-08-17,,,,23.55,,,,
2026-08-18,,,,23.54,,,,
2026-08-19,,,,23.51,,,,
