date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-29,,,,18.26,,,,
2026-06-01,,,,18.84,,,,
2026-06-02,,,,18.28,,,,
2026-06-03,,,,17.9,,,,
2026-06-04,,,,17.5,,,,
2026-06-05,,,,19.25,,,,
2026-06-08,,,,19.5,,,,
2026-06-09,,,,19.4,,,,
2026-06-10,,,,18.92,,,,
2026-06-11,,,,17.99,,,,
2026-06-12,,,,18.06,,,,
2026-06-15,,,,18.58,,,,
2026-06-16,,,,18.73,,,,
2026-06-17,,,,18.69,,,,
2026-06-18,,,,18.82,,,,
2026-06-19,,,,18.82,,,,
2026-06-22,,,,19.13,,,,
2026-06-23,,,,18.49,,,,
2026-06-24,,,,18.3,,,,
2026-06-25,,,,18.08,,,,
2026-06-26,,,,17.2,,,,
2026-06-29,,,,17.17,,,,
2026-06-30,,,,17.03,,,,
2026-07-01,,,,17.33,,,,
2026-07-02,,,,17.18,,,,
2026-07-03,,,,17.16,,,,
2026-07-06,,,,17.16,,,,
2026-07-07,,,,16.7,,,,
2026-07-08,,,,16.86,,,,
2026-07-09,,,,17.05,,,,
2026-07-10,,,,17.6,,,,
2026-07-13,,,,16.88,,,,
2026-07-14,,,,16.95,,,,
2026-07-15,,,,17.3,,,,
2026-07-16,,,,17.47,,,,
2026-07-17,,,,16.95,,,,
2026-07-20,,,,17.25,,,,
2026-07-21,,,,17.44,,,,
2026-07-22,,,,17.16,,,,
2026-07-23,,,,15.66,,,,
2026-07-24,,,,15.35,,,,
2026-07-27,,,,15.7,,,,
