date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-03,,,,3.16,,,,
2026-06-04,,,,3.12,,,,
2026-06-05,,,,3.11,,,,
2026-06-08,,,,2.99,,,,
2026-06-09,,,,3.0,,,,
2026-06-10,,,,2.94,,,,
2026-06-11,,,,2.91,,,,
2026-06-12,,,,3.01,,,,
2026-06-15,,,,2.94,,,,
2026-06-16,,,,2.87,,,,
2026-06-17,,,,2.79,,,,
2026-06-18,,,,2.95,,,,
2026-06-19,,,,2.95,,,,
2026-06-22,,,,3.03,,,,
2026-06-23,,,,2.97,,,,
2026-06-24,,,,2.97,,,,
2026-06-25,,,,2.97,,,,
2026-06-26,,,,2.92,,,,
2026-06-29,,,,2.9,,,,
2026-06-30,,,,2.97,,,,
2026-07-01,,,,3.09,,,,
2026-07-02,,,,3.4,,,,
2026-07-03,,,,3.19,,,,
2026-07-06,,,,3.19,,,,
2026-07-07,,,,3.19,,,,
2026-07-08,,,,3.28,,,,
2026-07-09,,,,3.35,,,,
2026-07-10,,,,3.45,,,,
2026-07-13,,,,3.25,,,,
2026-07-14,,,,3.18,,,,
2026-07-15,,,,3.33,,,,
2026-07-16,,,,3.33,,,,
2026-07-17,,,,3.16,,,,
2026-07-20,,,,2.96,,,,
2026-07-21,,,,2.78,,,,
2026-07-22,,,,3.02,,,,
2026-07-23,,,,3.17,,,,
2026-07-24,,,,3.09,,,,
2026-07-27,,,,3.25,,,,
2026-07-28,,,,3.21,,,,
2026-07-29,,,,3.22,,,,
2026-07-30,,,,3.19,,,,
2026-07-31,,,,3.27,,,,
2026-08-03,,,,3.43,,,,
2026-08-04,,,,3.42,,,,
2026-08-05,,,,3.42,,,,
2026-08-07,,,,3.56,,,,
2026-08-10,,,,3.67,,,,
2026-08-11,,,,3.6,,,,
2026-08-12,,,,3.59,,,,
2026-08-13,,,,3.56,,,,
2026-08-14,,,,3.62,,,,
2026-08-17,,,,3.69,,,,
2026-08-18,,,,3.71,,,,
2026-08-19,,,,3.6,,,,
2026-08-20,,,,3.77,,,,
2026-08-21,,,,3.79,,,,
2026-08-24,,,,3.73,,,,
2026-08-25,,,,3.73,,,,
2026-08-26,,,,3.79,,,,
2026-08-27,,,,3.96,,,,
2026-08-28,,,,3.94,,,,
2026-08-31,,,,3.94,,,,
2026-09-01,,,,3.89,,,,
2026-09-02,,,,3.96,,,,
2026-09-03,,,,3.91,,,,
