date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-08,22.15,22.71,22.12,22.35,54229055.0,1217345564.0,1587358849.0,0.0341630722216108
2026-05-11,22.25,22.28,21.85,21.99,47960660.0,1053614979.0,1587358849.0,0.0302141258293385
2026-05-12,22.0,22.09,21.5,21.55,36146355.0,782937421.0,1587358849.0,0.0227713821753483
2026-05-13,21.38,21.87,21.35,21.82,35048491.0,758653345.0,1587358849.0,0.0220797528057879
2026-05-14,22.21,22.49,21.2,21.2,46869473.0,1016438310.0,1587358849.0,0.0295267028180343
2026-05-15,21.3,21.49,20.92,21.05,35361913.0,749022699.0,1587358849.0,0.0222772015428503
2026-05-18,20.9,20.94,20.52,20.7,36563365.0,756807967.0,1587358849.0,0.0230340889982338
2026-05-19,,,,21.12,,,,
2026-05-20,,,,20.78,,,,
2026-05-21,,,,20.51,,,,
2026-05-22,,,,19.69,,,,
2026-05-25,,,,19.23,,,,
2026-05-26,,,,19.65,,,,
2026-05-27,,,,19.52,,,,
2026-05-28,,,,19.39,,,,
2026-05-29,,,,19.2,,,,
2026-06-01,,,,19.95,,,,
2026-06-02,,,,19.57,,,,
2026-06-03,,,,19.48,,,,
2026-06-04,,,,19.0,,,,
2026-06-05,,,,19.5,,,,
2026-06-08,,,,18.72,,,,
2026-06-09,,,,18.83,,,,
2026-06-10,,,,18.17,,,,
2026-06-11,,,,17.61,,,,
2026-06-12,,,,17.86,,,,
2026-06-15,,,,18.19,,,,
2026-06-16,,,,17.83,,,,
