date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-21,9.16,9.38,8.96,8.96,63570450.0,586496149.0,3602659631.0,0.0176454221356333
2026-05-22,9.0,9.06,8.77,8.78,45601516.0,402687620.0,3602659631.0,0.0126577364144006
2026-05-25,8.79,8.89,8.72,8.88,27207476.0,239417510.0,3602659631.0,0.0075520528683549
2026-05-26,8.84,8.97,8.71,8.82,35692400.0,315600265.0,3602659631.0,0.0099072362242815
2026-05-27,8.75,8.91,8.54,8.57,36917505.0,320360670.0,3602659631.0,0.0102472919401916
2026-05-28,,,,8.4,,,,
2026-05-29,,,,8.5,,,,
2026-06-01,,,,8.42,,,,
2026-06-02,,,,8.33,,,,
2026-06-03,,,,8.24,,,,
2026-06-04,,,,8.1,,,,
2026-06-05,,,,8.07,,,,
2026-06-08,,,,7.86,,,,
2026-06-09,,,,7.91,,,,
2026-06-10,,,,8.01,,,,
2026-06-11,,,,7.84,,,,
2026-06-12,,,,8.2,,,,
2026-06-15,,,,8.42,,,,
2026-06-16,,,,8.45,,,,
2026-06-17,,,,8.41,,,,
2026-06-18,,,,8.22,,,,
2026-06-19,,,,8.22,,,,
2026-06-22,,,,8.68,,,,
2026-06-23,,,,8.71,,,,
2026-06-24,,,,8.52,,,,
2026-06-25,,,,8.7,,,,
2026-06-26,,,,8.28,,,,
2026-06-29,,,,8.39,,,,
2026-06-30,,,,8.34,,,,
2026-07-01,,,,8.61,,,,
2026-07-02,,,,8.4,,,,
