date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-08,,,,15.85,,,,
2026-06-09,,,,15.83,,,,
2026-06-10,,,,17.25,,,,
2026-06-11,,,,17.46,,,,
2026-06-12,,,,17.53,,,,
2026-06-15,,,,17.07,,,,
2026-06-16,,,,17.07,,,,
2026-06-17,,,,16.75,,,,
2026-06-18,,,,16.2,,,,
2026-06-19,,,,16.2,,,,
2026-06-22,,,,15.85,,,,
2026-06-23,,,,16.68,,,,
2026-06-24,,,,16.23,,,,
2026-06-25,,,,15.46,,,,
2026-06-26,,,,15.31,,,,
2026-06-29,,,,15.34,,,,
2026-06-30,,,,15.31,,,,
2026-07-01,,,,15.48,,,,
2026-07-02,,,,15.91,,,,
2026-07-03,,,,16.22,,,,
2026-07-06,,,,16.22,,,,
2026-07-07,,,,16.04,,,,
2026-07-08,,,,15.47,,,,
2026-07-09,,,,15.44,,,,
2026-07-10,,,,15.5,,,,
2026-07-13,,,,14.93,,,,
2026-07-14,,,,14.87,,,,
2026-07-15,,,,14.78,,,,
2026-07-16,,,,14.82,,,,
2026-07-17,,,,14.18,,,,
2026-07-20,,,,13.55,,,,
2026-07-21,,,,13.44,,,,
2026-07-22,,,,13.58,,,,
2026-07-23,,,,14.13,,,,
2026-07-24,,,,14.49,,,,
2026-07-27,,,,14.95,,,,
2026-07-28,,,,14.74,,,,
2026-07-29,,,,14.73,,,,
2026-07-30,,,,14.6,,,,
2026-07-31,,,,14.6,,,,
2026-08-03,,,,14.68,,,,
2026-08-04,,,,14.71,,,,
2026-08-05,,,,15.17,,,,
