date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-18,14.32,15.28,14.27,14.91,71258365.0,1055173209.0,1347654391.0,0.0528758452284818
2026-05-19,14.81,15.09,14.54,14.64,49927166.0,733751774.0,1347654391.0,0.0370474554406731
2026-05-20,14.37,15.16,14.23,15.05,75457245.0,1112487950.0,1347654391.0,0.0559915401930375
2026-05-21,14.99,15.08,14.02,14.06,65444736.0,953748476.0,1347654391.0,0.0485619580487828
2026-05-22,14.41,14.63,14.15,14.44,53004008.0,763956167.0,1347654391.0,0.0393305645378927
2026-05-25,14.44,14.46,13.72,13.8,68359333.0,949958647.0,1347654391.0,0.050724676487178
2026-05-26,,,,13.62,,,,
2026-05-27,,,,13.8,,,,
2026-05-28,,,,14.03,,,,
2026-05-29,,,,13.25,,,,
2026-06-01,,,,12.99,,,,
2026-06-02,,,,12.16,,,,
2026-06-03,,,,12.04,,,,
2026-06-04,,,,11.92,,,,
2026-06-05,,,,11.45,,,,
2026-06-08,,,,10.97,,,,
2026-06-09,,,,11.26,,,,
2026-06-10,,,,11.28,,,,
2026-06-11,,,,11.19,,,,
2026-06-12,,,,11.2,,,,
2026-06-15,,,,11.17,,,,
2026-06-16,,,,11.48,,,,
2026-06-17,,,,11.38,,,,
2026-06-18,,,,11.2,,,,
2026-06-19,,,,11.2,,,,
2026-06-22,,,,11.55,,,,
2026-06-23,,,,11.04,,,,
2026-06-24,,,,10.89,,,,
2026-06-25,,,,10.94,,,,
2026-06-26,,,,10.67,,,,
2026-06-29,,,,10.74,,,,
