date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-16,14.6,14.75,14.34,14.57,100449886.0,1460346456.0,2367575129.0,0.0424273277623199
2026-06-17,14.48,14.69,14.24,14.38,105984313.0,1526299830.0,2367575129.0,0.0447649207418245
2026-06-18,14.47,15.09,14.23,14.88,158021204.0,2329667372.0,2367575129.0,0.0667439026810287
2026-06-22,14.85,15.6,14.81,15.35,158992515.0,2419734698.0,2367575129.0,0.0671541582999962
2026-06-23,15.15,15.17,14.13,14.18,151263826.0,2210516889.0,2367575129.0,0.0638897681206381
2026-06-24,14.15,14.47,13.89,14.33,106025642.0,1504985121.0,2367575129.0,0.0447823769988589
2026-06-25,14.39,14.56,13.4,13.78,156062316.0,2151512403.0,2367575129.0,0.06591652112257
2026-06-26,13.61,13.61,12.78,12.78,145185380.0,1889915359.0,2367575129.0,0.0613223961603796
2026-06-29,,,,12.52,,,,
2026-06-30,,,,13.01,,,,
2026-07-01,,,,13.35,,,,
2026-07-02,,,,12.85,,,,
2026-07-03,,,,12.73,,,,
2026-07-06,,,,12.73,,,,
2026-07-07,,,,12.22,,,,
2026-07-08,,,,14.66,,,,
2026-07-09,,,,15.33,,,,
2026-07-10,,,,15.16,,,,
2026-07-13,,,,14.69,,,,
2026-07-14,,,,14.27,,,,
2026-07-15,,,,14.35,,,,
2026-07-16,,,,14.26,,,,
