date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-20,,,,10.33,,,,
2026-07-21,,,,10.26,,,,
2026-07-22,,,,10.15,,,,
2026-07-23,,,,10.58,,,,
2026-07-24,,,,10.22,,,,
2026-07-27,,,,10.68,,,,
2026-07-28,,,,10.54,,,,
2026-07-29,,,,10.6,,,,
2026-07-30,,,,10.29,,,,
2026-07-31,,,,10.65,,,,
2026-08-03,,,,11.07,,,,
2026-08-04,,,,11.35,,,,
2026-08-05,,,,11.66,,,,
2026-08-07,,,,11.91,,,,
2026-08-10,,,,12.13,,,,
2026-08-11,,,,12.32,,,,
2026-08-12,,,,12.67,,,,
2026-08-13,,,,12.36,,,,
2026-08-14,,,,12.51,,,,
2026-08-17,,,,12.77,,,,
2026-08-18,,,,12.94,,,,
2026-08-19,,,,12.13,,,,
2026-08-20,,,,12.51,,,,
2026-08-21,,,,12.58,,,,
