日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-01,524.0,10.91,11.4,11.53,10.86,234892.0,263450509.78,6.23,6.05,0.65,3.51
2026-04-02,524.0,11.38,10.89,11.38,10.78,170033.0,186585692.69,5.26,-4.47,-0.51,2.54
2026-04-03,524.0,10.83,10.4,10.95,10.35,147172.0,154610109.0,5.51,-4.5,-0.49,2.2
2026-04-07,524.0,10.41,10.54,10.55,10.27,95693.0,99763341.0,2.69,1.35,0.14,1.43
2026-04-08,524.0,10.9,11.25,11.54,10.9,220440.0,247628313.38,6.07,6.74,0.71,3.29
2026-04-09,524.0,11.11,10.86,11.22,10.82,134402.0,146848316.08,3.56,-3.47,-0.39,2.01
2026-04-10,524.0,11.03,10.85,11.19,10.82,125768.0,137866016.34,3.41,-0.09,-0.01,1.88
2026-04-13,524.0,10.75,10.71,10.82,10.65,100534.0,107785481.0,1.57,-1.29,-0.14,1.5
2026-04-14,524.0,10.84,10.66,10.88,10.5,113581.0,120601840.24,3.55,-0.47,-0.05,1.7
2026-04-15,524.0,10.69,10.6,10.74,10.5,154726.0,164085256.52,2.25,-0.56,-0.06,2.31
2026-04-16,524.0,10.51,10.8,10.95,10.5,152683.0,164166569.7,4.25,1.89,0.2,2.28
2026-04-17,524.0,10.75,10.47,10.76,10.43,152718.0,160362308.44,3.06,-3.06,-0.33,2.28
2026-04-20,524.0,10.4,10.51,10.52,10.31,87967.0,91767923.0,2.01,0.38,0.04,1.31
2026-04-21,524.0,10.46,10.38,10.56,10.26,109165.0,112950407.7,2.85,-1.24,-0.13,1.63
2026-04-22,524.0,10.33,10.22,10.34,10.19,97117.0,99220658.68,1.45,-1.54,-0.16,1.45
2026-04-23,524.0,10.2,10.24,10.25,10.1,93342.0,94900456.89,1.47,0.2,0.02,1.39
2026-04-24,524.0,10.15,10.03,10.17,10.0,70507.0,70814587.23,1.66,-2.05,-0.21,1.05
2026-04-27,524.0,9.99,10.18,10.18,9.85,80941.0,81004152.15,3.29,1.5,0.15,1.21
2026-04-28,524.0,10.23,10.28,10.32,10.08,107562.0,110003834.58,2.36,0.98,0.1,1.61
2026-04-29,524.0,10.27,10.35,10.42,10.22,104975.0,108760869.01,1.95,0.68,0.07,1.57
2026-04-30,524.0,10.36,10.16,10.41,10.12,92584.0,94455363.0,2.8,-1.84,-0.19,1.38
2026-05-06,524.0,10.15,10.07,10.17,9.99,84624.0,85070728.3,1.77,-0.89,-0.09,1.26
2026-05-07,524.0,10.1,10.03,10.18,10.01,68177.0,68552440.4,1.69,-0.4,-0.04,1.02
2026-05-08,524.0,10.05,10.14,10.17,9.95,80658.0,81465056.51,2.19,1.1,0.11,1.2
2026-05-11,524.0,10.16,10.06,10.16,10.01,75093.0,75477970.52,1.48,-0.79,-0.08,1.12
2026-05-12,524.0,10.07,9.8,10.21,9.79,143323.0,141954997.47,4.17,-2.58,-0.26,2.14
2026-05-13,,,9.83,,,,,,,,
