日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-23,000524,10.2,10.24,10.25,10.1,93342,94900456.89,1.47,0.2,0.02,1.39
2026-04-24,000524,10.15,10.03,10.17,10.0,70507,70814587.23,1.66,-2.05,-0.21,1.05
2026-04-27,000524,9.99,10.18,10.18,9.85,80941,81004152.15,3.29,1.5,0.15,1.21
2026-04-28,000524,10.23,10.28,10.32,10.08,107562,110003834.58,2.36,0.98,0.1,1.61
2026-04-29,000524,10.27,10.35,10.42,10.22,104975,108760869.01,1.95,0.68,0.07,1.57
2026-04-30,000524,10.36,10.16,10.41,10.12,92584,94455363.0,2.8,-1.84,-0.19,1.38
2026-05-06,000524,10.15,10.07,10.17,9.99,84624,85070728.3,1.77,-0.89,-0.09,1.26
2026-05-07,000524,10.1,10.03,10.18,10.01,68177,68552440.4,1.69,-0.4,-0.04,1.02
2026-05-08,000524,10.05,10.14,10.17,9.95,80658,81465056.51,2.19,1.1,0.11,1.2
2026-05-11,000524,10.16,10.06,10.16,10.01,75093,75477970.52,1.48,-0.79,-0.08,1.12
2026-05-12,000524,10.07,9.8,10.21,9.79,143323,141954997.47,4.17,-2.58,-0.26,2.14
