date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-22,26.1,26.28,25.62,26.08,29284427.0,760550019.0,661093723.0,0.0442969370017751
2026-05-25,26.38,26.84,25.82,26.15,32976558.0,864597819.0,661093723.0,0.0498818198580899
2026-05-26,26.03,26.11,25.0,25.61,37257036.0,947606952.0,661093723.0,0.0563566627602059
2026-05-27,,,,26.41,,,,
2026-05-28,,,,25.36,,,,
2026-05-29,,,,25.39,,,,
2026-06-01,,,,26.6,,,,
2026-06-02,,,,25.59,,,,
2026-06-03,,,,24.88,,,,
2026-06-04,,,,23.9,,,,
2026-06-05,,,,23.82,,,,
2026-06-08,,,,23.02,,,,
2026-06-09,,,,23.74,,,,
2026-06-10,,,,22.87,,,,
2026-06-11,,,,21.84,,,,
2026-06-12,,,,21.92,,,,
2026-06-15,,,,23.62,,,,
2026-06-16,,,,23.81,,,,
2026-06-17,,,,23.4,,,,
2026-06-18,,,,25.06,,,,
2026-06-19,,,,25.06,,,,
2026-06-22,,,,26.3,,,,
2026-06-23,,,,25.66,,,,
2026-06-24,,,,25.74,,,,
