date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-04,,,,8.32,,,,
2026-06-05,,,,8.49,,,,
2026-06-08,,,,8.32,,,,
2026-06-09,,,,8.3,,,,
2026-06-10,,,,8.11,,,,
2026-06-11,,,,7.93,,,,
2026-06-12,,,,8.08,,,,
2026-06-15,,,,8.01,,,,
2026-06-16,,,,8.05,,,,
2026-06-17,,,,8.15,,,,
2026-06-18,,,,8.09,,,,
2026-06-19,,,,8.09,,,,
2026-06-22,,,,8.09,,,,
2026-06-23,,,,8.21,,,,
2026-06-24,,,,8.02,,,,
2026-06-25,,,,7.9,,,,
2026-06-26,,,,8.26,,,,
2026-06-29,,,,8.45,,,,
2026-06-30,,,,8.33,,,,
2026-07-01,,,,8.34,,,,
2026-07-02,,,,8.33,,,,
2026-07-03,,,,8.35,,,,
2026-07-06,,,,8.35,,,,
2026-07-07,,,,8.12,,,,
2026-07-08,,,,8.15,,,,
2026-07-09,,,,8.09,,,,
2026-07-10,,,,8.15,,,,
2026-07-13,,,,7.99,,,,
2026-07-14,,,,8.1,,,,
2026-07-15,,,,8.11,,,,
