date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-20,7.93,7.95,7.67,7.83,4827800.0,37665019.0,551509850.0,0.0087537874436875
2026-05-21,7.83,7.92,7.48,7.5,7671300.0,58874389.0,551509850.0,0.0139096337082646
2026-05-22,,,,7.52,,,,
2026-05-25,,,,7.87,,,,
2026-05-26,,,,7.53,,,,
2026-05-27,,,,7.22,,,,
2026-05-28,,,,7.16,,,,
2026-05-29,,,,7.05,,,,
2026-06-01,,,,7.2,,,,
2026-06-02,,,,7.25,,,,
2026-06-03,,,,7.36,,,,
2026-06-04,,,,7.45,,,,
2026-06-05,,,,7.25,,,,
2026-06-08,,,,7.03,,,,
2026-06-09,,,,6.84,,,,
2026-06-10,,,,6.65,,,,
2026-06-11,,,,6.67,,,,
2026-06-12,,,,6.82,,,,
2026-06-15,,,,6.69,,,,
2026-06-16,,,,6.55,,,,
2026-06-17,,,,6.28,,,,
2026-06-18,,,,6.18,,,,
2026-06-19,,,,6.18,,,,
2026-06-22,,,,6.09,,,,
2026-06-23,,,,6.14,,,,
2026-06-24,,,,5.89,,,,
2026-06-25,,,,5.81,,,,
2026-06-26,,,,5.63,,,,
2026-06-29,,,,5.61,,,,
2026-06-30,,,,5.53,,,,
2026-07-01,,,,5.65,,,,
2026-07-02,,,,5.66,,,,
2026-07-03,,,,6.23,,,,
2026-07-06,,,,6.23,,,,
2026-07-07,,,,5.97,,,,
2026-07-08,,,,6.57,,,,
2026-07-09,,,,7.23,,,,
2026-07-10,,,,7.23,,,,
2026-07-13,,,,7.23,,,,
2026-07-14,,,,7.23,,,,
2026-07-15,,,,7.23,,,,
2026-07-16,,,,7.23,,,,
2026-07-17,,,,7.95,,,,
2026-07-20,,,,7.16,,,,
2026-07-21,,,,6.44,,,,
2026-07-22,,,,6.26,,,,
2026-07-23,,,,6.31,,,,
2026-07-24,,,,6.08,,,,
2026-07-27,,,,6.45,,,,
2026-07-28,,,,6.39,,,,
2026-07-29,,,,6.43,,,,
2026-07-30,,,,6.24,,,,
2026-07-31,,,,6.34,,,,
2026-08-03,,,,6.49,,,,
2026-08-04,,,,6.59,,,,
2026-08-05,,,,6.66,,,,
2026-08-07,,,,6.77,,,,
2026-08-10,,,,6.94,,,,
2026-08-11,,,,7.1,,,,
2026-08-12,,,,7.61,,,,
2026-08-13,,,,7.28,,,,
2026-08-14,,,,7.12,,,,
2026-08-17,,,,7.06,,,,
2026-08-18,,,,7.03,,,,
2026-08-19,,,,6.82,,,,
2026-08-20,,,,6.86,,,,
