date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-08,,,,47.01,,,,
2026-06-09,,,,47.99,,,,
2026-06-10,,,,45.83,,,,
2026-06-11,,,,51.7,,,,
2026-06-12,,,,50.56,,,,
2026-06-15,,,,50.81,,,,
2026-06-16,,,,49.85,,,,
2026-06-17,,,,48.63,,,,
2026-06-18,,,,48.89,,,,
2026-06-19,,,,48.89,,,,
2026-06-22,,,,51.45,,,,
2026-06-23,,,,50.4,,,,
2026-06-24,,,,49.66,,,,
2026-06-25,,,,50.25,,,,
2026-06-26,,,,48.3,,,,
2026-06-29,,,,42.08,,,,
2026-06-30,,,,41.71,,,,
2026-07-01,,,,42.37,,,,
2026-07-02,,,,40.72,,,,
2026-07-03,,,,41.72,,,,
2026-07-06,,,,41.72,,,,
2026-07-07,,,,39.94,,,,
2026-07-08,,,,37.33,,,,
2026-07-09,,,,37.15,,,,
2026-07-10,,,,36.81,,,,
2026-07-13,,,,34.1,,,,
2026-07-14,,,,34.18,,,,
2026-07-15,,,,33.37,,,,
2026-07-16,,,,32.63,,,,
2026-07-17,,,,29.75,,,,
2026-07-20,,,,27.49,,,,
2026-07-21,,,,28.5,,,,
2026-07-22,,,,28.63,,,,
2026-07-23,,,,29.97,,,,
2026-07-24,,,,28.14,,,,
2026-07-27,,,,29.69,,,,
2026-07-28,,,,28.29,,,,
2026-07-29,,,,27.92,,,,
2026-07-30,,,,26.56,,,,
2026-07-31,,,,28.12,,,,
2026-08-03,,,,29.93,,,,
2026-08-04,,,,30.94,,,,
2026-08-05,,,,33.11,,,,
2026-08-07,,,,34.33,,,,
2026-08-10,,,,34.21,,,,
2026-08-11,,,,33.43,,,,
2026-08-12,,,,33.74,,,,
2026-08-13,,,,33.06,,,,
2026-08-14,,,,33.36,,,,
2026-08-17,,,,36.01,,,,
2026-08-18,,,,35.89,,,,
2026-08-19,,,,33.35,,,,
2026-08-20,,,,33.19,,,,
2026-08-21,,,,33.68,,,,
2026-08-24,,,,33.69,,,,
2026-08-25,,,,33.69,,,,
2026-08-26,,,,34.5,,,,
2026-08-27,,,,35.24,,,,
2026-08-28,,,,31.22,,,,
2026-08-31,,,,33.05,,,,
2026-09-01,,,,32.95,,,,
2026-09-02,,,,32.41,,,,
