date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-21,21.66,22.16,21.08,21.09,25348127.0,550068862.0,1315184001.0,0.0192734453739754
2026-05-22,21.3,21.38,20.55,20.91,21773178.0,454379724.0,1315184001.0,0.0165552333235842
2026-05-25,21.03,21.58,20.8,21.12,19011005.0,401236537.0,1315184001.0,0.0144550154089047
2026-05-26,20.91,21.04,20.22,20.63,19112150.0,391750662.0,1315184001.0,0.014531920997722
2026-05-27,20.56,20.76,19.8,19.89,20246593.0,407737741.0,1315184001.0,0.0153944945989348
2026-05-28,,,,20.09,,,,
2026-05-29,,,,19.14,,,,
2026-06-01,,,,19.17,,,,
2026-06-02,,,,18.75,,,,
2026-06-03,,,,18.69,,,,
2026-06-04,,,,18.81,,,,
2026-06-05,,,,18.81,,,,
2026-06-08,,,,18.49,,,,
2026-06-09,,,,18.4,,,,
2026-06-10,,,,18.05,,,,
2026-06-11,,,,18.18,,,,
2026-06-12,,,,19.49,,,,
2026-06-15,,,,18.99,,,,
2026-06-16,,,,19.03,,,,
2026-06-17,,,,18.91,,,,
2026-06-18,,,,18.79,,,,
2026-06-19,,,,18.79,,,,
2026-06-22,,,,19.24,,,,
2026-06-23,,,,18.5,,,,
2026-06-24,,,,18.29,,,,
2026-06-25,,,,17.96,,,,
2026-06-26,,,,17.62,,,,
2026-06-29,,,,17.52,,,,
2026-06-30,,,,18.29,,,,
2026-07-01,,,,18.42,,,,
2026-07-02,,,,17.82,,,,
2026-07-03,,,,18.75,,,,
2026-07-06,,,,18.75,,,,
2026-07-07,,,,17.76,,,,
2026-07-08,,,,17.27,,,,
2026-07-09,,,,17.45,,,,
2026-07-10,,,,17.96,,,,
2026-07-13,,,,16.82,,,,
2026-07-14,,,,16.73,,,,
2026-07-15,,,,16.92,,,,
2026-07-16,,,,16.9,,,,
2026-07-17,,,,16.54,,,,
2026-07-20,,,,16.97,,,,
2026-07-21,,,,17.16,,,,
2026-07-22,,,,17.36,,,,
2026-07-23,,,,18.08,,,,
2026-07-24,,,,17.69,,,,
2026-07-27,,,,18.2,,,,
2026-07-28,,,,18.09,,,,
2026-07-29,,,,18.43,,,,
2026-07-30,,,,18.36,,,,
2026-07-31,,,,18.12,,,,
2026-08-03,,,,18.62,,,,
2026-08-04,,,,18.36,,,,
2026-08-05,,,,18.37,,,,
2026-08-07,,,,18.43,,,,
2026-08-10,,,,18.74,,,,
2026-08-11,,,,18.48,,,,
2026-08-12,,,,18.61,,,,
2026-08-13,,,,18.29,,,,
2026-08-14,,,,18.48,,,,
2026-08-17,,,,18.71,,,,
2026-08-18,,,,18.39,,,,
