date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-09,,,,18.15,,,,
2026-06-10,,,,17.98,,,,
2026-06-11,,,,17.82,,,,
2026-06-12,,,,17.88,,,,
2026-06-15,,,,17.9,,,,
2026-06-16,,,,17.82,,,,
2026-06-17,,,,17.25,,,,
2026-06-18,,,,17.28,,,,
2026-06-19,,,,17.28,,,,
2026-06-22,,,,17.28,,,,
2026-06-23,,,,17.5,,,,
2026-06-24,,,,16.9,,,,
2026-06-25,,,,16.42,,,,
2026-06-26,,,,15.96,,,,
2026-06-29,,,,15.77,,,,
2026-06-30,,,,15.65,,,,
