date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-11,30.18,32.0,29.41,31.95,57164157.0,1773322103.0,4224385412.0,0.0135319464075452
2026-06-12,32.6,34.5,31.8,33.84,101041660.0,3387299612.0,4224385412.0,0.0239186651182385
2026-06-15,33.0,33.09,32.11,32.77,60919794.0,1986461008.0,4224385412.0,0.0144209838967221
2026-06-16,33.25,33.44,32.16,32.18,46685174.0,1521870969.0,4224385412.0,0.0110513529062437
2026-06-17,31.8,32.51,31.2,31.26,46855818.0,1486779139.0,4224385412.0,0.0110917478947112
2026-06-18,31.0,31.6,30.4,30.89,43014010.0,1329677459.0,4224385412.0,0.0101823119353201
2026-06-22,30.59,30.77,29.5,30.47,48988054.0,1473566561.0,4224385412.0,0.0115964925598033
2026-06-23,30.27,30.3,28.85,28.92,41296945.0,1220314044.0,4224385412.0,0.0097758468918791
2026-06-24,,,,28.99,,,,
2026-06-25,,,,27.98,,,,
2026-06-26,,,,29.35,,,,
2026-06-29,,,,29.15,,,,
2026-06-30,,,,30.25,,,,
2026-07-01,,,,30.8,,,,
2026-07-02,,,,29.69,,,,
2026-07-03,,,,31.25,,,,
2026-07-06,,,,31.25,,,,
2026-07-07,,,,29.17,,,,
2026-07-08,,,,28.41,,,,
2026-07-09,,,,29.89,,,,
2026-07-10,,,,32.88,,,,
2026-07-13,,,,31.56,,,,
2026-07-14,,,,28.91,,,,
2026-07-15,,,,27.83,,,,
2026-07-16,,,,27.42,,,,
2026-07-17,,,,25.59,,,,
2026-07-20,,,,24.55,,,,
2026-07-21,,,,25.18,,,,
2026-07-22,,,,24.72,,,,
2026-07-23,,,,25.61,,,,
