date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-17,20.9,20.9,18.58,18.8,5094400.0,99293226.0,161237408.0,0.0315956455960889
2026-07-20,19.27,20.18,17.26,17.51,6070600.0,113551433.0,161237408.0,0.0376500718741397
2026-07-21,,,,18.85,,,,
2026-07-22,,,,18.51,,,,
2026-07-23,,,,18.77,,,,
2026-07-24,,,,18.9,,,,
2026-07-27,,,,19.74,,,,
2026-07-28,,,,19.63,,,,
2026-07-29,,,,18.58,,,,
2026-07-30,,,,17.3,,,,
2026-07-31,,,,18.67,,,,
2026-08-03,,,,19.16,,,,
2026-08-04,,,,21.08,,,,
2026-08-05,,,,21.21,,,,
2026-08-07,,,,21.66,,,,
2026-08-10,,,,21.34,,,,
2026-08-11,,,,21.42,,,,
2026-08-12,,,,21.57,,,,
2026-08-13,,,,21.75,,,,
2026-08-14,,,,21.42,,,,
2026-08-17,,,,22.12,,,,
2026-08-18,,,,22.23,,,,
2026-08-19,,,,20.47,,,,
2026-08-20,,,,20.7,,,,
2026-08-21,,,,20.59,,,,
2026-08-24,,,,20.77,,,,
