date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-22,32.26,32.98,31.81,32.84,71579103.0,2322469614.0,5291525371.0,0.0135271208170495
2026-05-25,32.98,33.0,31.77,31.99,82881738.0,2666421896.0,5291525371.0,0.0156631088748492
2026-05-26,31.8,32.63,31.2,32.53,93739648.0,2998619592.0,5291525371.0,0.0177150521688389
2026-05-27,32.4,32.76,31.23,31.38,71561831.0,2279238701.0,5291525371.0,0.0135238567298933
2026-05-28,31.66,32.13,30.75,31.2,75977379.0,2364490032.0,5291525371.0,0.0143583132788876
2026-05-29,31.39,31.78,30.52,30.77,70408425.0,2184610258.0,5291525371.0,0.0133058844215073
2026-06-01,30.5,31.02,30.33,30.38,56078046.0,1719367412.0,5291525371.0,0.0105977089909336
2026-06-02,30.49,30.62,29.67,30.35,81068525.0,2441062764.0,5291525371.0,0.0153204453000061
2026-06-03,29.98,30.6,29.7,30.24,60081824.0,1817643697.0,5291525371.0,0.0113543486589474
2026-06-04,30.0,30.18,29.2,29.35,85602469.0,2522910976.0,5291525371.0,0.0161772764936819
2026-06-05,,,,29.45,,,,
2026-06-08,,,,28.12,,,,
2026-06-09,,,,29.5,,,,
2026-06-10,,,,29.03,,,,
2026-06-11,,,,30.41,,,,
2026-06-12,,,,31.7,,,,
2026-06-15,,,,32.03,,,,
2026-06-16,,,,31.15,,,,
2026-06-17,,,,30.87,,,,
2026-06-18,,,,29.75,,,,
2026-06-19,,,,29.75,,,,
2026-06-22,,,,30.69,,,,
2026-06-23,,,,29.09,,,,
2026-06-24,,,,31.34,,,,
2026-06-25,,,,30.23,,,,
2026-06-26,,,,28.91,,,,
2026-06-29,,,,29.63,,,,
2026-06-30,,,,30.19,,,,
