date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-11,22.13,22.45,21.61,21.95,19219903.0,421829023.0,744359293.9999999,0.0258207335555885
2026-06-12,22.18,23.55,21.3,21.31,35435559.0,794869637.0,744359293.9999999,0.0476054497950555
2026-06-15,20.89,21.85,20.7,21.78,24984482.0,535108293.0,744359293.9999999,0.0335650836919623
2026-06-16,22.5,22.8,20.71,20.85,36988855.0,791489920.0,744359293.9999999,0.0496922054955896
2026-06-17,20.7,21.39,19.7,19.93,28893432.0,584085077.0,744359293.9999999,0.0388165127148933
2026-06-18,19.86,21.92,19.45,21.13,56832723.0,1200983808.0,744359293.9999999,0.0763511968724071
2026-06-22,21.5,21.64,20.25,21.39,42025822.0,882570011.0,744359293.9999999,0.0564590545704934
2026-06-23,21.02,21.39,20.41,20.41,26134615.0,544875969.0,744359293.9999999,0.0351102152020688
2026-06-24,20.27,20.63,19.15,20.12,26901107.0,534034895.0,744359293.9999999,0.0361399491036649
2026-06-25,20.0,20.29,18.34,18.88,32613176.0,624447890.0,744359293.9999999,0.0438137553502489
2026-06-26,,,,19.8,,,,
2026-06-29,,,,18.11,,,,
2026-06-30,,,,19.92,,,,
2026-07-01,,,,21.91,,,,
2026-07-02,,,,21.35,,,,
2026-07-03,,,,22.28,,,,
2026-07-06,,,,22.28,,,,
2026-07-07,,,,19.04,,,,
2026-07-08,,,,19.55,,,,
2026-07-09,,,,19.37,,,,
2026-07-10,,,,19.95,,,,
2026-07-13,,,,17.96,,,,
2026-07-14,,,,16.56,,,,
2026-07-15,,,,15.87,,,,
2026-07-16,,,,15.63,,,,
2026-07-17,,,,14.35,,,,
2026-07-20,,,,14.45,,,,
2026-07-21,,,,14.54,,,,
2026-07-22,,,,14.5,,,,
2026-07-23,,,,14.68,,,,
2026-07-24,,,,14.27,,,,
2026-07-27,,,,14.74,,,,
2026-07-28,,,,14.69,,,,
2026-07-29,,,,15.1,,,,
2026-07-30,,,,15.55,,,,
2026-07-31,,,,16.07,,,,
2026-08-03,,,,16.97,,,,
2026-08-04,,,,17.06,,,,
2026-08-05,,,,18.12,,,,
2026-08-07,,,,18.45,,,,
2026-08-10,,,,18.02,,,,
2026-08-11,,,,17.15,,,,
2026-08-12,,,,17.65,,,,
2026-08-13,,,,18.54,,,,
2026-08-14,,,,18.36,,,,
2026-08-17,,,,18.89,,,,
2026-08-18,,,,18.35,,,,
2026-08-19,,,,20.19,,,,
2026-08-20,,,,18.62,,,,
2026-08-21,,,,17.1,,,,
2026-08-24,,,,16.1,,,,
2026-08-25,,,,16.1,,,,
