date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-22,,,,11.18,,,,
2026-06-23,,,,11.22,,,,
2026-06-24,,,,10.81,,,,
2026-06-25,,,,10.53,,,,
2026-06-26,,,,10.21,,,,
2026-06-29,,,,9.92,,,,
2026-06-30,,,,10.02,,,,
2026-07-01,,,,10.12,,,,
2026-07-02,,,,10.17,,,,
2026-07-03,,,,10.65,,,,
2026-07-06,,,,10.65,,,,
2026-07-07,,,,10.12,,,,
