date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-18,14.51,14.52,13.99,14.29,7060800.0,100310858.0,216347184.00000003,0.0326364312650355
2026-05-19,14.33,14.4,13.97,14.1,5322330.0,75123546.0,216347184.00000003,0.0246008748604742
2026-05-20,14.1,14.12,13.82,13.99,4414603.0,61589656.0,216347184.00000003,0.0204051789275889
2026-05-21,13.96,14.11,13.13,13.17,7817094.0,106325316.0,216347184.00000003,0.0361321735530424
2026-05-22,13.21,13.66,13.21,13.6,5656776.0,76242882.0,216347184.00000003,0.0261467512329626
2026-05-25,13.67,13.67,12.65,12.93,7605400.0,98747242.0,216347184.00000003,0.035153681501119
2026-05-26,12.9,13.02,12.35,12.53,5899576.0,74420414.0,216347184.00000003,0.0272690214447163
2026-05-27,12.53,12.63,12.0,12.14,4917400.0,59984110.0,216347184.00000003,0.0227292073281619
2026-05-28,12.3,12.39,11.86,12.14,5684410.0,68848710.0,216347184.00000003,0.0262744811136529
2026-05-29,12.15,12.29,11.88,11.93,5974901.0,72005605.0,216347184.00000003,0.0276171886757721
2026-06-01,,,,12.41,,,,
2026-06-02,,,,12.08,,,,
2026-06-03,,,,12.2,,,,
2026-06-04,,,,11.8,,,,
2026-06-05,,,,11.96,,,,
2026-06-08,,,,11.51,,,,
2026-06-09,,,,11.4,,,,
2026-06-10,,,,11.34,,,,
2026-06-11,,,,11.18,,,,
2026-06-12,,,,11.47,,,,
2026-06-15,,,,11.47,,,,
2026-06-16,,,,11.37,,,,
2026-06-17,,,,11.12,,,,
2026-06-18,,,,11.19,,,,
2026-06-19,,,,11.19,,,,
2026-06-22,,,,11.38,,,,
2026-06-23,,,,11.51,,,,
2026-06-24,,,,11.25,,,,
2026-06-25,,,,10.66,,,,
2026-06-26,,,,10.41,,,,
2026-06-29,,,,10.34,,,,
2026-06-30,,,,10.11,,,,
2026-07-01,,,,10.4,,,,
2026-07-02,,,,10.58,,,,
2026-07-03,,,,10.85,,,,
2026-07-06,,,,10.85,,,,
2026-07-07,,,,10.38,,,,
2026-07-08,,,,10.16,,,,
2026-07-09,,,,10.08,,,,
2026-07-10,,,,10.22,,,,
2026-07-13,,,,10.0,,,,
2026-07-14,,,,10.33,,,,
2026-07-15,,,,10.59,,,,
2026-07-16,,,,10.69,,,,
2026-07-17,,,,10.5,,,,
2026-07-20,,,,10.25,,,,
2026-07-21,,,,10.08,,,,
2026-07-22,,,,9.85,,,,
2026-07-23,,,,10.2,,,,
2026-07-24,,,,9.95,,,,
2026-07-27,,,,10.22,,,,
2026-07-28,,,,10.23,,,,
2026-07-29,,,,10.45,,,,
2026-07-30,,,,10.45,,,,
2026-07-31,,,,10.45,,,,
2026-08-03,,,,10.72,,,,
2026-08-04,,,,10.91,,,,
2026-08-05,,,,10.85,,,,
2026-08-07,,,,11.0,,,,
2026-08-10,,,,11.37,,,,
