date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-07,34.84,35.17,34.12,34.46,336041354.0,11621995194.0,20601793140.0,0.0163112672628262
2026-05-08,34.02,35.0,33.84,34.8,301248207.0,10371098900.0,20601793140.0,0.0146224265505851
2026-05-11,34.55,34.72,33.85,34.27,303709653.0,10395756359.0,20601793140.0,0.0147419038205137
2026-05-12,34.96,35.33,34.5,34.58,416946021.0,14588128305.0,20601793140.0,0.0202383364480282
2026-05-13,35.1,35.25,34.45,34.66,322480278.0,11214811350.0,20601793140.0,0.0156530199001891
2026-05-14,34.49,34.76,33.5,33.52,276948107.0,9403243412.0,20601793140.0,0.0134429127172568
2026-05-15,32.99,33.0,31.5,31.84,448282207.0,14440316753.0,20601793140.0,0.0217593781256654
2026-05-18,30.9,31.37,30.71,31.3,288798694.0,8937256919.0,20601793140.0,0.0140181338603616
2026-05-19,31.3,31.39,30.64,31.16,180860114.0,5597109995.0,20601793140.0,0.0087788530236645
2026-05-20,30.53,30.64,29.92,30.39,314489728.0,9501730628.0,20601793140.0,0.0152651628847487
2026-05-21,,,,29.99,,,,
2026-05-22,,,,30.96,,,,
2026-05-25,,,,31.35,,,,
2026-05-26,,,,32.9,,,,
2026-05-27,,,,31.62,,,,
2026-05-28,,,,30.71,,,,
2026-05-29,,,,30.44,,,,
2026-06-01,,,,30.19,,,,
2026-06-02,,,,31.58,,,,
2026-06-03,,,,31.27,,,,
2026-06-04,,,,30.34,,,,
2026-06-05,,,,29.63,,,,
2026-06-08,,,,28.05,,,,
2026-06-09,,,,28.47,,,,
2026-06-10,,,,27.7,,,,
2026-06-11,,,,27.33,,,,
2026-06-12,,,,29.09,,,,
2026-06-15,,,,31.31,,,,
2026-06-16,,,,30.29,,,,
2026-06-17,,,,30.43,,,,
2026-06-18,,,,29.69,,,,
2026-06-19,,,,29.69,,,,
2026-06-22,,,,30.44,,,,
2026-06-23,,,,27.75,,,,
2026-06-24,,,,27.65,,,,
2026-06-25,,,,25.92,,,,
2026-06-26,,,,25.1,,,,
2026-06-29,,,,25.79,,,,
2026-06-30,,,,25.14,,,,
2026-07-01,,,,25.11,,,,
2026-07-02,,,,26.3,,,,
2026-07-03,,,,27.82,,,,
2026-07-06,,,,27.82,,,,
2026-07-07,,,,27.62,,,,
2026-07-08,,,,27.36,,,,
2026-07-09,,,,27.62,,,,
