date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-08,11.81,11.88,11.2,11.2,7397900.0,84716073.0,346448044.0,0.0213535626138504
2026-07-09,11.1,11.24,10.62,10.85,7991700.0,87283436.0,346448044.0,0.0230675281284024
2026-07-10,,,,11.1,,,,
2026-07-13,,,,10.01,,,,
2026-07-14,,,,10.18,,,,
2026-07-15,,,,10.21,,,,
2026-07-16,,,,10.1,,,,
2026-07-17,,,,9.41,,,,
2026-07-20,,,,9.05,,,,
2026-07-21,,,,8.86,,,,
2026-07-22,,,,9.04,,,,
2026-07-23,,,,9.27,,,,
2026-07-24,,,,9.34,,,,
2026-07-27,,,,9.31,,,,
2026-07-28,,,,9.0,,,,
2026-07-29,,,,9.16,,,,
2026-07-30,,,,8.71,,,,
2026-07-31,,,,9.22,,,,
2026-08-03,,,,9.17,,,,
2026-08-04,,,,9.28,,,,
2026-08-05,,,,9.55,,,,
2026-08-07,,,,9.66,,,,
2026-08-10,,,,10.38,,,,
2026-08-11,,,,10.61,,,,
2026-08-12,,,,10.83,,,,
2026-08-13,,,,10.99,,,,
2026-08-14,,,,10.73,,,,
2026-08-17,,,,10.63,,,,
2026-08-18,,,,11.69,,,,
2026-08-19,,,,10.99,,,,
2026-08-20,,,,12.09,,,,
2026-08-21,,,,12.48,,,,
2026-08-24,,,,12.74,,,,
2026-08-25,,,,12.74,,,,
2026-08-26,,,,12.6,,,,
2026-08-27,,,,12.75,,,,
2026-08-28,,,,12.6,,,,
2026-08-31,,,,12.86,,,,
