date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-15,17.59,17.71,16.77,17.03,14954330.0,256221969.0,825362747.0,0.0181184940250277
2026-07-16,16.91,17.0,15.58,15.84,20968206.0,338688837.0,825362747.0,0.0254048369352924
2026-07-17,15.89,15.97,14.41,14.51,16467284.0,248908326.0,825362747.0,0.0199515716693716
2026-07-20,,,,13.27,,,,
2026-07-21,,,,13.36,,,,
2026-07-22,,,,12.55,,,,
2026-07-23,,,,13.0,,,,
2026-07-24,,,,12.38,,,,
2026-07-27,,,,12.83,,,,
2026-07-28,,,,12.46,,,,
2026-07-29,,,,12.55,,,,
2026-07-30,,,,13.81,,,,
2026-07-31,,,,13.85,,,,
2026-08-03,,,,14.11,,,,
2026-08-04,,,,14.75,,,,
2026-08-05,,,,15.22,,,,
2026-08-07,,,,16.11,,,,
2026-08-10,,,,15.88,,,,
2026-08-11,,,,15.95,,,,
2026-08-12,,,,16.28,,,,
