date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-09,,,,20.36,,,,
2026-06-10,,,,20.12,,,,
2026-06-11,,,,20.3,,,,
2026-06-12,,,,20.74,,,,
2026-06-15,,,,20.79,,,,
2026-06-16,,,,20.09,,,,
2026-06-17,,,,19.55,,,,
2026-06-18,,,,19.31,,,,
2026-06-19,,,,19.31,,,,
2026-06-22,,,,20.68,,,,
2026-06-23,,,,20.28,,,,
2026-06-24,,,,19.71,,,,
2026-06-25,,,,19.41,,,,
2026-06-26,,,,18.78,,,,
