date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-17,46.7,46.81,41.12,41.68,7319109.0,319633842.0,85860573.0,0.0852441201388208
2026-07-20,43.0,43.56,35.04,36.13,11330793.0,437238497.0,85860573.0,0.1319673582891183
2026-07-21,,,,40.0,,,,
2026-07-22,,,,37.54,,,,
2026-07-23,,,,37.51,,,,
2026-07-24,,,,36.28,,,,
2026-07-27,,,,40.66,,,,
2026-07-28,,,,36.99,,,,
2026-07-29,,,,35.63,,,,
2026-07-30,,,,33.08,,,,
2026-07-31,,,,35.7,,,,
2026-08-03,,,,35.19,,,,
2026-08-04,,,,38.2,,,,
2026-08-05,,,,40.6,,,,
2026-08-07,,,,44.0,,,,
2026-08-10,,,,48.2,,,,
2026-08-11,,,,49.0,,,,
2026-08-12,,,,47.29,,,,
2026-08-13,,,,45.53,,,,
2026-08-14,,,,45.8,,,,
2026-08-17,,,,51.15,,,,
2026-08-18,,,,49.0,,,,
2026-08-19,,,,44.17,,,,
2026-08-20,,,,43.73,,,,
2026-08-21,,,,43.35,,,,
2026-08-24,,,,42.42,,,,
2026-08-25,,,,42.42,,,,
2026-08-26,,,,45.71,,,,
2026-08-27,,,,46.88,,,,
2026-08-28,,,,45.63,,,,
2026-08-31,,,,46.37,,,,
2026-09-01,,,,45.08,,,,
2026-09-02,,,,47.13,,,,
2026-09-03,,,,47.3,,,,
