date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-02,22.1,22.63,21.22,21.83,18658759.0,408396169.0,1130163708.0,0.0165097842621575
2026-06-03,21.83,21.9,21.0,21.25,20408200.0,436526842.0,1130163708.0,0.0180577378795108
2026-06-04,21.05,21.19,20.43,20.6,16296216.0,336523173.0,1130163708.0,0.0144193410960246
2026-06-05,20.53,21.45,20.33,20.74,18792494.0,392726487.0,1130163708.0,0.0166281166763496
2026-06-08,20.5,21.1,19.67,19.96,16123120.0,326702242.0,1130163708.0,0.0142661809841092
2026-06-09,20.15,20.16,19.36,19.84,15461200.0,303849693.0,1130163708.0,0.0136804959233392
2026-06-10,,,,19.54,,,,
2026-06-11,,,,19.41,,,,
2026-06-12,,,,19.76,,,,
2026-06-15,,,,20.82,,,,
2026-06-16,,,,19.76,,,,
2026-06-17,,,,18.55,,,,
2026-06-18,,,,18.47,,,,
2026-06-19,,,,18.47,,,,
2026-06-22,,,,19.24,,,,
2026-06-23,,,,18.66,,,,
2026-06-24,,,,18.98,,,,
2026-06-25,,,,17.86,,,,
2026-06-26,,,,17.09,,,,
2026-06-29,,,,16.75,,,,
2026-06-30,,,,16.22,,,,
2026-07-01,,,,17.16,,,,
2026-07-02,,,,17.31,,,,
2026-07-03,,,,17.42,,,,
2026-07-06,,,,17.42,,,,
2026-07-07,,,,18.03,,,,
2026-07-08,,,,17.19,,,,
