date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-10,,,,23.02,,,,
2026-06-11,,,,24.08,,,,
2026-06-12,,,,23.55,,,,
2026-06-15,,,,25.17,,,,
2026-06-16,,,,25.15,,,,
2026-06-17,,,,25.92,,,,
2026-06-18,,,,25.4,,,,
2026-06-19,,,,25.4,,,,
2026-06-22,,,,24.79,,,,
2026-06-23,,,,26.7,,,,
2026-06-24,,,,26.5,,,,
2026-06-25,,,,26.1,,,,
2026-06-26,,,,24.94,,,,
2026-06-29,,,,23.7,,,,
2026-06-30,,,,28.44,,,,
2026-07-01,,,,29.09,,,,
2026-07-02,,,,26.8,,,,
