date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-28,,,,5.79,,,,
2026-05-29,,,,5.75,,,,
2026-06-01,,,,6.03,,,,
2026-06-02,,,,5.82,,,,
2026-06-03,,,,5.66,,,,
2026-06-04,,,,5.54,,,,
2026-06-05,,,,5.74,,,,
2026-06-08,,,,5.53,,,,
2026-06-09,,,,5.53,,,,
2026-06-10,,,,5.47,,,,
2026-06-11,,,,5.37,,,,
2026-06-12,,,,5.47,,,,
2026-06-15,,,,5.36,,,,
2026-06-16,,,,5.32,,,,
2026-06-17,,,,5.17,,,,
2026-06-18,,,,5.16,,,,
2026-06-19,,,,5.16,,,,
2026-06-22,,,,5.17,,,,
2026-06-23,,,,5.34,,,,
2026-06-24,,,,5.1,,,,
2026-06-25,,,,5.0,,,,
2026-06-26,,,,4.98,,,,
2026-06-29,,,,4.96,,,,
2026-06-30,,,,4.88,,,,
2026-07-01,,,,5.04,,,,
2026-07-02,,,,5.04,,,,
2026-07-03,,,,5.16,,,,
2026-07-06,,,,5.16,,,,
2026-07-07,,,,4.97,,,,
2026-07-08,,,,4.93,,,,
2026-07-09,,,,4.87,,,,
2026-07-10,,,,5.02,,,,
2026-07-13,,,,4.89,,,,
2026-07-14,,,,5.01,,,,
2026-07-15,,,,5.05,,,,
2026-07-16,,,,5.07,,,,
2026-07-17,,,,4.88,,,,
2026-07-20,,,,4.71,,,,
2026-07-21,,,,4.62,,,,
2026-07-22,,,,4.52,,,,
2026-07-23,,,,4.64,,,,
2026-07-24,,,,4.54,,,,
2026-07-27,,,,4.69,,,,
2026-07-28,,,,4.74,,,,
2026-07-29,,,,4.98,,,,
2026-07-30,,,,4.93,,,,
2026-07-31,,,,5.03,,,,
2026-08-03,,,,5.19,,,,
2026-08-04,,,,5.22,,,,
2026-08-05,,,,5.17,,,,
2026-08-07,,,,5.24,,,,
2026-08-10,,,,5.42,,,,
2026-08-11,,,,5.39,,,,
2026-08-12,,,,5.46,,,,
2026-08-13,,,,5.38,,,,
2026-08-14,,,,5.39,,,,
2026-08-17,,,,5.48,,,,
2026-08-18,,,,5.5,,,,
2026-08-19,,,,5.37,,,,
2026-08-20,,,,5.55,,,,
2026-08-21,,,,5.49,,,,
2026-08-24,,,,5.46,,,,
2026-08-25,,,,5.46,,,,
2026-08-26,,,,5.66,,,,
2026-08-27,,,,5.6,,,,
2026-08-28,,,,5.73,,,,
2026-08-31,,,,5.86,,,,
2026-09-01,,,,5.89,,,,
2026-09-02,,,,5.78,,,,
2026-09-03,,,,5.64,,,,
2026-09-04,,,,5.68,,,,
