date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-26,29.52,32.16,28.92,31.69,134166098.0,4119509947.0,3467921101.0,0.0386877596382778
2026-05-27,31.36,31.44,29.66,29.84,94976440.0,2873864028.0,3467921101.0,0.0273871397975613
2026-05-28,29.3,29.52,28.42,28.77,71661709.0,2069063517.0,3467921101.0,0.0206641693720586
2026-05-29,29.41,29.55,28.47,28.49,65470349.0,1897111855.0,3467921101.0,0.0188788461713045
2026-06-01,28.6,29.13,28.32,28.91,60496090.0,1744729132.0,3467921101.0,0.017444482800533
2026-06-02,29.71,30.42,29.23,30.29,75570616.0,2257814056.0,3467921101.0,0.0217913308287805
2026-06-03,30.28,30.86,29.89,30.49,64020528.0,1948531800.0,3467921101.0,0.0184607798549797
2026-06-04,29.82,29.9,28.41,28.6,98905911.0,2848276963.0,3467921101.0,0.0285202310316344
2026-06-05,28.36,28.95,27.5,27.64,67049878.0,1888633560.0,3467921101.0,0.0193343147226347
2026-06-08,,,,26.8,,,,
2026-06-09,,,,26.7,,,,
2026-06-10,,,,26.65,,,,
2026-06-11,,,,27.23,,,,
2026-06-12,,,,28.1,,,,
2026-06-15,,,,26.9,,,,
2026-06-16,,,,25.38,,,,
2026-06-17,,,,25.0,,,,
2026-06-18,,,,24.17,,,,
2026-06-19,,,,24.17,,,,
2026-06-22,,,,25.99,,,,
2026-06-23,,,,23.93,,,,
2026-06-24,,,,24.64,,,,
2026-06-25,,,,23.59,,,,
2026-06-26,,,,22.48,,,,
2026-06-29,,,,23.16,,,,
2026-06-30,,,,22.14,,,,
2026-07-01,,,,21.8,,,,
2026-07-02,,,,21.77,,,,
2026-07-03,,,,22.42,,,,
2026-07-06,,,,22.42,,,,
2026-07-07,,,,22.39,,,,
2026-07-08,,,,22.32,,,,
2026-07-09,,,,21.89,,,,
2026-07-10,,,,23.15,,,,
2026-07-13,,,,23.06,,,,
2026-07-14,,,,24.98,,,,
2026-07-15,,,,26.1,,,,
2026-07-16,,,,25.37,,,,
2026-07-17,,,,25.12,,,,
2026-07-20,,,,26.02,,,,
2026-07-21,,,,25.18,,,,
2026-07-22,,,,25.58,,,,
2026-07-23,,,,26.87,,,,
2026-07-24,,,,25.4,,,,
2026-07-27,,,,25.62,,,,
2026-07-28,,,,25.6,,,,
2026-07-29,,,,26.15,,,,
2026-07-30,,,,26.5,,,,
2026-07-31,,,,26.62,,,,
