date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-15,5.53,5.64,5.1,5.17,51234964.0,269259184.0,1844562892.0,0.0277762087821508
2026-05-18,5.1,5.3,4.95,5.24,34624840.0,177762972.0,1844562892.0,0.0187712981488299
2026-05-19,5.32,5.33,5.11,5.23,22015101.0,114659899.0,1844562892.0,0.0119351316756295
2026-05-20,5.16,5.28,5.11,5.15,18184720.0,94330370.0,1844562892.0,0.0098585524401842
2026-05-21,5.15,5.33,4.88,4.89,38531070.0,197331994.0,1844562892.0,0.0208889976953954
2026-05-22,,,,4.97,,,,
2026-05-25,,,,5.04,,,,
2026-05-26,,,,4.93,,,,
2026-05-27,,,,4.65,,,,
2026-05-28,,,,4.58,,,,
2026-05-29,,,,4.7,,,,
2026-06-01,,,,4.56,,,,
2026-06-02,,,,4.47,,,,
2026-06-03,,,,4.49,,,,
2026-06-04,,,,4.29,,,,
2026-06-05,,,,4.25,,,,
2026-06-08,,,,4.21,,,,
2026-06-09,,,,4.18,,,,
2026-06-10,,,,4.11,,,,
2026-06-11,,,,4.02,,,,
2026-06-12,,,,4.05,,,,
2026-06-15,,,,4.17,,,,
2026-06-16,,,,4.05,,,,
2026-06-17,,,,3.97,,,,
2026-06-18,,,,4.04,,,,
2026-06-19,,,,4.04,,,,
2026-06-22,,,,3.94,,,,
2026-06-23,,,,4.01,,,,
2026-06-24,,,,3.84,,,,
2026-06-25,,,,3.84,,,,
2026-06-26,,,,3.72,,,,
2026-06-29,,,,3.75,,,,
2026-06-30,,,,3.72,,,,
2026-07-01,,,,3.82,,,,
2026-07-02,,,,3.7,,,,
2026-07-03,,,,3.74,,,,
2026-07-06,,,,3.74,,,,
2026-07-07,,,,3.64,,,,
2026-07-08,,,,3.58,,,,
2026-07-09,,,,3.57,,,,
2026-07-10,,,,3.7,,,,
2026-07-13,,,,3.53,,,,
2026-07-14,,,,3.58,,,,
2026-07-15,,,,3.67,,,,
2026-07-16,,,,3.7,,,,
2026-07-17,,,,3.47,,,,
2026-07-20,,,,3.44,,,,
2026-07-21,,,,3.42,,,,
2026-07-22,,,,3.44,,,,
2026-07-23,,,,3.48,,,,
2026-07-24,,,,3.36,,,,
2026-07-27,,,,3.49,,,,
2026-07-28,,,,3.7,,,,
2026-07-29,,,,3.63,,,,
2026-07-30,,,,3.71,,,,
2026-07-31,,,,3.71,,,,
2026-08-03,,,,3.8,,,,
2026-08-04,,,,3.8,,,,
2026-08-05,,,,3.93,,,,
2026-08-07,,,,3.79,,,,
2026-08-10,,,,3.88,,,,
2026-08-11,,,,4.01,,,,
