date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-26,18.88,19.12,18.21,18.45,16524889.0,304733478.0,262079550.00000003,0.063052950907463
2026-05-27,18.31,19.4,18.21,18.51,19672917.0,368607243.0,262079550.00000003,0.0750646778812005
2026-05-28,18.4,19.12,18.36,19.04,16120200.0,303544906.0,262079550.00000003,0.061508805246346
2026-05-29,18.9,18.99,18.18,18.3,16863689.0,312485698.0,262079550.00000003,0.0643456881698705
2026-06-01,18.49,19.18,18.38,18.89,16808650.0,317106601.0,262079550.00000003,0.0641356794148952
2026-06-02,18.8,18.88,17.63,18.16,17074032.0,309118615.0,262079550.00000003,0.0651482803599136
2026-06-03,18.0,18.29,17.81,18.07,13143425.0,237342564.0,262079550.00000003,0.0501505172761476
2026-06-04,18.0,18.08,17.61,17.75,12016250.0,213571666.0,262079550.00000003,0.0458496284811233
2026-06-05,17.68,17.99,17.17,17.67,12611573.0,221788793.0,262079550.00000003,0.0481211639748313
2026-06-08,17.01,17.46,16.61,16.85,11523731.0,196005408.0,262079550.00000003,0.0439703555657051
2026-06-09,,,,17.12,,,,
2026-06-10,,,,16.55,,,,
2026-06-11,,,,16.42,,,,
2026-06-12,,,,16.74,,,,
