date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-15,7.21,7.3,7.08,7.13,21458700.0,154270013.0,2507028015.0,0.0085594177135671
2026-05-18,7.1,7.2,6.98,7.04,18726672.0,132253202.0,2507028015.0,0.007469670018825
2026-05-19,7.04,7.21,6.95,7.17,21995502.0,156096698.0,2507028015.0,0.0087735365813213
2026-05-20,7.15,7.33,7.07,7.25,27741206.0,200013241.0,2507028015.0,0.0110653753504226
2026-05-21,7.22,7.26,6.82,6.83,27115015.0,190882959.0,2507028015.0,0.0108156011172455
2026-05-22,,,,7.0,,,,
2026-05-25,,,,6.83,,,,
2026-05-26,,,,6.63,,,,
2026-05-27,,,,6.53,,,,
2026-05-28,,,,6.29,,,,
2026-05-29,,,,6.41,,,,
2026-06-01,,,,6.63,,,,
2026-06-02,,,,6.49,,,,
2026-06-03,,,,6.64,,,,
2026-06-04,,,,6.38,,,,
2026-06-05,,,,6.29,,,,
2026-06-08,,,,6.46,,,,
2026-06-09,,,,6.22,,,,
2026-06-10,,,,6.06,,,,
2026-06-11,,,,6.01,,,,
2026-06-12,,,,6.16,,,,
2026-06-15,,,,6.17,,,,
2026-06-16,,,,6.16,,,,
2026-06-17,,,,6.08,,,,
2026-06-18,,,,5.9,,,,
2026-06-19,,,,5.9,,,,
2026-06-22,,,,5.75,,,,
2026-06-23,,,,5.85,,,,
2026-06-24,,,,5.66,,,,
2026-06-25,,,,5.69,,,,
2026-06-26,,,,5.45,,,,
2026-06-29,,,,5.47,,,,
2026-06-30,,,,5.59,,,,
2026-07-01,,,,5.53,,,,
2026-07-02,,,,5.58,,,,
2026-07-03,,,,5.57,,,,
2026-07-06,,,,5.57,,,,
2026-07-07,,,,5.43,,,,
2026-07-08,,,,5.4,,,,
2026-07-09,,,,5.47,,,,
2026-07-10,,,,5.65,,,,
2026-07-13,,,,5.39,,,,
2026-07-14,,,,5.41,,,,
2026-07-15,,,,5.4,,,,
2026-07-16,,,,5.5,,,,
2026-07-17,,,,5.14,,,,
2026-07-20,,,,5.16,,,,
2026-07-21,,,,5.25,,,,
2026-07-22,,,,5.11,,,,
2026-07-23,,,,5.18,,,,
2026-07-24,,,,5.04,,,,
2026-07-27,,,,5.22,,,,
2026-07-28,,,,5.36,,,,
2026-07-29,,,,5.38,,,,
2026-07-30,,,,5.37,,,,
2026-07-31,,,,5.53,,,,
2026-08-03,,,,5.72,,,,
2026-08-04,,,,5.78,,,,
2026-08-05,,,,5.96,,,,
