date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-27,,,,11.6,,,,
2026-05-28,,,,11.8,,,,
2026-05-29,,,,11.03,,,,
2026-06-01,,,,11.35,,,,
2026-06-02,,,,11.49,,,,
2026-06-03,,,,12.2,,,,
2026-06-04,,,,12.42,,,,
2026-06-05,,,,13.21,,,,
2026-06-08,,,,12.8,,,,
2026-06-09,,,,13.29,,,,
2026-06-10,,,,13.37,,,,
2026-06-11,,,,13.56,,,,
2026-06-12,,,,12.73,,,,
2026-06-15,,,,11.43,,,,
2026-06-16,,,,12.04,,,,
2026-06-17,,,,12.55,,,,
2026-06-18,,,,11.97,,,,
2026-06-19,,,,11.97,,,,
2026-06-22,,,,13.25,,,,
2026-06-23,,,,12.76,,,,
2026-06-24,,,,12.71,,,,
2026-06-25,,,,12.05,,,,
2026-06-26,,,,12.15,,,,
2026-06-29,,,,11.79,,,,
2026-06-30,,,,12.6,,,,
2026-07-01,,,,15.12,,,,
2026-07-02,,,,14.41,,,,
2026-07-03,,,,13.54,,,,
2026-07-06,,,,13.54,,,,
2026-07-07,,,,12.97,,,,
2026-07-08,,,,11.76,,,,
2026-07-09,,,,12.94,,,,
2026-07-10,,,,11.67,,,,
2026-07-13,,,,10.29,,,,
2026-07-14,,,,9.97,,,,
2026-07-15,,,,9.88,,,,
2026-07-16,,,,9.62,,,,
2026-07-17,,,,9.37,,,,
2026-07-20,,,,8.89,,,,
2026-07-21,,,,9.41,,,,
2026-07-22,,,,9.08,,,,
2026-07-23,,,,9.17,,,,
2026-07-24,,,,8.94,,,,
2026-07-27,,,,9.13,,,,
2026-07-28,,,,9.01,,,,
2026-07-29,,,,9.16,,,,
2026-07-30,,,,9.14,,,,
2026-07-31,,,,9.34,,,,
2026-08-03,,,,9.44,,,,
2026-08-04,,,,9.5,,,,
2026-08-05,,,,9.7,,,,
