date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-12,,,,14.99,,,,
2026-06-15,,,,14.48,,,,
2026-06-16,,,,14.5,,,,
2026-06-17,,,,14.21,,,,
2026-06-18,,,,14.25,,,,
2026-06-19,,,,14.25,,,,
2026-06-22,,,,14.26,,,,
2026-06-23,,,,14.39,,,,
2026-06-24,,,,13.69,,,,
2026-06-25,,,,13.19,,,,
2026-06-26,,,,13.05,,,,
2026-06-29,,,,13.08,,,,
2026-06-30,,,,12.83,,,,
2026-07-01,,,,13.21,,,,
2026-07-02,,,,13.25,,,,
2026-07-03,,,,13.53,,,,
2026-07-06,,,,13.53,,,,
2026-07-07,,,,12.95,,,,
2026-07-08,,,,12.65,,,,
2026-07-09,,,,12.5,,,,
2026-07-10,,,,12.8,,,,
2026-07-13,,,,12.29,,,,
2026-07-14,,,,12.79,,,,
2026-07-15,,,,12.89,,,,
2026-07-16,,,,12.92,,,,
2026-07-17,,,,12.6,,,,
2026-07-20,,,,12.28,,,,
2026-07-21,,,,11.85,,,,
2026-07-22,,,,11.58,,,,
2026-07-23,,,,12.0,,,,
2026-07-24,,,,11.7,,,,
2026-07-27,,,,11.99,,,,
2026-07-28,,,,11.99,,,,
2026-07-29,,,,12.29,,,,
2026-07-30,,,,12.28,,,,
2026-07-31,,,,12.71,,,,
2026-08-03,,,,13.21,,,,
2026-08-04,,,,13.55,,,,
2026-08-05,,,,13.29,,,,
2026-08-07,,,,13.47,,,,
2026-08-10,,,,13.8,,,,
2026-08-11,,,,13.86,,,,
2026-08-12,,,,13.91,,,,
2026-08-13,,,,13.6,,,,
2026-08-14,,,,13.64,,,,
2026-08-17,,,,14.1,,,,
2026-08-18,,,,13.94,,,,
2026-08-19,,,,13.55,,,,
2026-08-20,,,,14.08,,,,
2026-08-21,,,,13.91,,,,
2026-08-24,,,,13.78,,,,
2026-08-25,,,,13.78,,,,
2026-08-26,,,,14.29,,,,
