date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-01,,,,14.92,,,,
2026-06-02,,,,14.85,,,,
2026-06-03,,,,15.28,,,,
2026-06-04,,,,15.3,,,,
2026-06-05,,,,15.92,,,,
2026-06-08,,,,14.76,,,,
2026-06-09,,,,14.88,,,,
2026-06-10,,,,14.34,,,,
2026-06-11,,,,14.24,,,,
2026-06-12,,,,14.25,,,,
2026-06-15,,,,14.37,,,,
2026-06-16,,,,14.69,,,,
2026-06-17,,,,14.48,,,,
2026-06-18,,,,14.32,,,,
2026-06-19,,,,14.32,,,,
2026-06-22,,,,14.35,,,,
2026-06-23,,,,14.32,,,,
2026-06-24,,,,13.96,,,,
2026-06-25,,,,13.53,,,,
2026-06-26,,,,12.94,,,,
2026-06-29,,,,12.77,,,,
2026-06-30,,,,12.9,,,,
2026-07-01,,,,12.96,,,,
2026-07-02,,,,12.98,,,,
2026-07-03,,,,13.38,,,,
2026-07-06,,,,13.38,,,,
2026-07-07,,,,12.38,,,,
2026-07-08,,,,12.28,,,,
2026-07-09,,,,12.34,,,,
2026-07-10,,,,12.39,,,,
2026-07-13,,,,11.82,,,,
2026-07-14,,,,12.13,,,,
2026-07-15,,,,12.28,,,,
2026-07-16,,,,12.38,,,,
2026-07-17,,,,11.86,,,,
2026-07-20,,,,11.5,,,,
2026-07-21,,,,11.49,,,,
2026-07-22,,,,11.16,,,,
2026-07-23,,,,11.49,,,,
2026-07-24,,,,11.26,,,,
2026-07-27,,,,11.7,,,,
2026-07-28,,,,11.74,,,,
2026-07-29,,,,11.93,,,,
2026-07-30,,,,11.75,,,,
2026-07-31,,,,12.06,,,,
2026-08-03,,,,12.44,,,,
2026-08-04,,,,12.52,,,,
2026-08-05,,,,12.58,,,,
2026-08-07,,,,12.69,,,,
2026-08-10,,,,12.99,,,,
2026-08-11,,,,13.06,,,,
2026-08-12,,,,13.13,,,,
2026-08-13,,,,12.86,,,,
2026-08-14,,,,12.96,,,,
2026-08-17,,,,13.22,,,,
2026-08-18,,,,13.21,,,,
2026-08-19,,,,12.72,,,,
2026-08-20,,,,13.07,,,,
2026-08-21,,,,13.19,,,,
2026-08-24,,,,13.29,,,,
2026-08-25,,,,13.29,,,,
2026-08-26,,,,13.65,,,,
2026-08-27,,,,13.7,,,,
2026-08-28,,,,13.74,,,,
2026-08-31,,,,14.01,,,,
2026-09-01,,,,14.02,,,,
