date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-16,,,,22.42,,,,
2026-06-17,,,,22.75,,,,
2026-06-18,,,,22.87,,,,
2026-06-19,,,,22.87,,,,
2026-06-22,,,,22.34,,,,
2026-06-23,,,,22.56,,,,
2026-06-24,,,,22.06,,,,
2026-06-25,,,,21.27,,,,
2026-06-26,,,,20.74,,,,
2026-06-29,,,,20.83,,,,
2026-06-30,,,,20.92,,,,
2026-07-01,,,,21.28,,,,
2026-07-02,,,,21.38,,,,
2026-07-03,,,,21.76,,,,
2026-07-06,,,,21.76,,,,
2026-07-07,,,,21.68,,,,
2026-07-08,,,,21.33,,,,
2026-07-09,,,,21.43,,,,
2026-07-10,,,,22.0,,,,
2026-07-13,,,,21.22,,,,
2026-07-14,,,,21.7,,,,
2026-07-15,,,,22.07,,,,
2026-07-16,,,,22.7,,,,
2026-07-17,,,,21.81,,,,
2026-07-20,,,,20.99,,,,
2026-07-21,,,,20.65,,,,
2026-07-22,,,,20.19,,,,
2026-07-23,,,,20.73,,,,
2026-07-24,,,,20.21,,,,
2026-07-27,,,,20.88,,,,
2026-07-28,,,,20.6,,,,
2026-07-29,,,,20.98,,,,
2026-07-30,,,,20.86,,,,
2026-07-31,,,,21.18,,,,
2026-08-03,,,,21.4,,,,
2026-08-04,,,,22.04,,,,
2026-08-05,,,,21.96,,,,
