date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-29,15.3,15.39,14.23,14.36,46884818.0,685327500.0,2032000000.0,0.0230732372047244
2026-06-01,14.37,14.5,14.1,14.16,32340683.0,462017757.0,2032000000.0,0.0159156904527559
2026-06-02,14.36,15.0,14.03,14.85,57851438.0,844457478.0,2032000000.0,0.0284701958661417
2026-06-03,14.85,15.49,14.71,14.91,52581822.0,793540965.0,2032000000.0,0.0258768809055118
2026-06-04,14.77,14.84,14.25,14.33,38471269.0,556810242.0,2032000000.0,0.0189327111220472
2026-06-05,14.41,14.61,13.8,13.91,46757484.0,662919539.0,2032000000.0,0.0230105728346456
2026-06-08,13.02,13.45,12.69,12.85,65999855.0,860733168.0,2032000000.0,0.0324802436023622
2026-06-09,,,,12.53,,,,
2026-06-10,,,,12.41,,,,
2026-06-11,,,,12.66,,,,
2026-06-12,,,,13.18,,,,
2026-06-15,,,,13.41,,,,
2026-06-16,,,,12.92,,,,
2026-06-17,,,,13.04,,,,
2026-06-18,,,,12.8,,,,
2026-06-19,,,,12.8,,,,
2026-06-22,,,,13.06,,,,
2026-06-23,,,,12.28,,,,
2026-06-24,,,,11.83,,,,
2026-06-25,,,,11.77,,,,
2026-06-26,,,,11.05,,,,
2026-06-29,,,,10.85,,,,
2026-06-30,,,,10.99,,,,
2026-07-01,,,,10.8,,,,
2026-07-02,,,,11.32,,,,
2026-07-03,,,,11.7,,,,
2026-07-06,,,,11.7,,,,
2026-07-07,,,,11.05,,,,
2026-07-08,,,,11.26,,,,
2026-07-09,,,,10.83,,,,
2026-07-10,,,,10.64,,,,
2026-07-13,,,,9.88,,,,
2026-07-14,,,,10.53,,,,
2026-07-15,,,,10.56,,,,
2026-07-16,,,,10.67,,,,
2026-07-17,,,,11.11,,,,
2026-07-20,,,,10.72,,,,
2026-07-21,,,,11.5,,,,
2026-07-22,,,,12.3,,,,
2026-07-23,,,,12.76,,,,
2026-07-24,,,,11.8,,,,
2026-07-27,,,,11.99,,,,
2026-07-28,,,,12.07,,,,
2026-07-29,,,,12.57,,,,
2026-07-30,,,,12.35,,,,
2026-07-31,,,,12.55,,,,
2026-08-03,,,,12.83,,,,
2026-08-04,,,,13.1,,,,
2026-08-05,,,,13.29,,,,
2026-08-07,,,,13.88,,,,
2026-08-10,,,,14.09,,,,
2026-08-11,,,,13.51,,,,
2026-08-12,,,,13.68,,,,
2026-08-13,,,,12.91,,,,
2026-08-14,,,,12.5,,,,
2026-08-17,,,,12.88,,,,
2026-08-18,,,,12.76,,,,
2026-08-19,,,,12.31,,,,
2026-08-20,,,,12.69,,,,
2026-08-21,,,,12.93,,,,
2026-08-24,,,,13.05,,,,
2026-08-25,,,,13.05,,,,
