date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-11,,,,24.95,,,,
2026-06-12,,,,17.55,,,,
2026-06-15,,,,18.55,,,,
2026-06-16,,,,18.38,,,,
2026-06-17,,,,18.61,,,,
2026-06-18,,,,19.81,,,,
2026-06-19,,,,19.81,,,,
2026-06-22,,,,19.88,,,,
2026-06-23,,,,19.17,,,,
2026-06-24,,,,19.26,,,,
2026-06-25,,,,19.46,,,,
2026-06-26,,,,18.45,,,,
2026-06-29,,,,18.51,,,,
2026-06-30,,,,18.33,,,,
2026-07-01,,,,20.88,,,,
2026-07-02,,,,20.68,,,,
2026-07-03,,,,20.96,,,,
2026-07-06,,,,20.96,,,,
2026-07-07,,,,20.2,,,,
2026-07-08,,,,19.87,,,,
2026-07-09,,,,19.63,,,,
2026-07-10,,,,19.99,,,,
2026-07-13,,,,18.48,,,,
2026-07-14,,,,19.19,,,,
2026-07-15,,,,19.12,,,,
2026-07-16,,,,19.68,,,,
2026-07-17,,,,17.15,,,,
2026-07-20,,,,16.29,,,,
2026-07-21,,,,15.93,,,,
2026-07-22,,,,15.62,,,,
2026-07-23,,,,15.94,,,,
2026-07-24,,,,15.25,,,,
2026-07-27,,,,16.7,,,,
2026-07-28,,,,16.98,,,,
2026-07-29,,,,16.14,,,,
2026-07-30,,,,15.22,,,,
2026-07-31,,,,15.74,,,,
