日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-23,2094.0,6.32,6.21,6.48,6.18,238853.0,151303492.88,4.53,-6.19,-0.41,3.46
2026-03-24,2094.0,6.36,6.46,6.46,6.22,232553.0,147773859.53,3.86,4.03,0.25,3.37
2026-03-25,2094.0,6.45,6.58,6.59,6.43,145806.0,95303184.58,2.48,1.86,0.12,2.11
2026-03-26,2094.0,6.56,6.44,6.62,6.42,125719.0,81687392.31,3.04,-2.13,-0.14,1.82
2026-03-27,2094.0,6.38,6.58,6.6,6.28,149072.0,97466549.01,4.97,2.17,0.14,2.16
2026-03-30,2094.0,6.51,6.55,6.61,6.44,110666.0,72145789.22,2.58,-0.46,-0.03,1.6
2026-03-31,2094.0,6.58,6.5,6.66,6.49,115385.0,75794769.11,2.6,-0.76,-0.05,1.67
2026-04-01,2094.0,6.58,6.58,6.61,6.5,101966.0,66887059.37,1.69,1.23,0.08,1.48
2026-04-02,2094.0,6.56,6.55,6.6,6.48,123676.0,80785561.0,1.82,-0.46,-0.03,1.79
2026-04-03,2094.0,6.67,6.34,6.78,6.3,180667.0,116067235.95,7.33,-3.21,-0.21,2.62
2026-04-07,2094.0,6.35,6.55,6.59,6.34,199376.0,129679674.36,3.94,3.31,0.21,2.89
2026-04-08,2094.0,6.62,6.67,6.67,6.55,210265.0,139041251.2,1.83,1.83,0.12,3.05
2026-04-09,2094.0,6.59,6.44,6.62,6.41,229205.0,148521510.84,3.15,-3.45,-0.23,3.32
2026-04-10,2094.0,6.5,6.52,6.62,6.43,209223.0,136562177.59,2.95,1.24,0.08,3.03
2026-04-13,2094.0,6.48,6.44,6.48,6.38,157735.0,101255619.2,1.53,-1.23,-0.08,2.28
2026-04-14,2094.0,6.45,6.43,6.49,6.36,141064.0,90347397.0,2.02,-0.16,-0.01,2.04
2026-04-15,2094.0,6.43,6.35,6.45,6.33,136057.0,86689398.3,1.87,-1.24,-0.08,1.97
2026-04-16,2094.0,6.35,6.38,6.4,6.31,121906.0,77549737.26,1.42,0.47,0.03,1.77
2026-04-17,2094.0,6.38,6.32,6.38,6.25,151725.0,95580378.57,2.04,-0.94,-0.06,2.2
2026-04-20,2094.0,6.3,6.3,6.32,6.21,156552.0,98157735.61,1.74,-0.32,-0.02,2.27
2026-04-21,2094.0,6.3,6.23,6.3,6.18,186590.0,116041946.55,1.9,-1.11,-0.07,2.7
2026-04-22,2094.0,6.22,6.1,6.22,6.03,247691.0,150988652.76,3.05,-2.09,-0.13,3.59
2026-04-23,2094.0,6.12,6.04,6.13,6.0,153479.0,92650663.68,2.13,-0.98,-0.06,2.22
2026-04-24,2094.0,6.04,5.94,6.04,5.88,194785.0,115506402.6,2.65,-1.66,-0.1,2.82
2026-04-27,2094.0,5.93,5.96,5.96,5.83,164962.0,97221415.32,2.19,0.34,0.02,2.39
2026-04-28,2094.0,5.91,5.86,5.95,5.83,140393.0,82391981.13,2.01,-1.68,-0.1,2.03
2026-04-29,2094.0,5.83,5.94,5.97,5.81,162093.0,96311176.25,2.73,1.37,0.08,2.35
2026-04-30,2094.0,5.96,5.96,6.08,5.94,155774.0,93487628.3,2.36,0.34,0.02,2.26
2026-05-06,2094.0,6.01,6.04,6.06,5.96,148358.0,89449248.67,1.68,1.34,0.08,2.15
2026-05-07,2094.0,6.06,6.1,6.19,6.01,274561.0,167013689.62,2.98,0.99,0.06,3.98
2026-05-08,2094.0,6.05,6.24,6.42,6.03,403636.0,252789313.86,6.39,2.3,0.14,5.85
2026-05-11,2094.0,6.21,6.13,6.23,6.11,242270.0,148686179.36,1.92,-1.76,-0.11,3.51
2026-05-12,2094.0,6.13,5.98,6.13,5.96,181307.0,109196445.59,2.77,-2.45,-0.15,2.63
2026-05-13,,,5.96,,,,,,,,
2026-05-14,,,5.85,,,,,,,,
