日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-20,002094,6.3,6.3,6.32,6.21,156552,98157735.61,1.74,-0.32,-0.02,2.27
2026-04-21,002094,6.3,6.23,6.3,6.18,186590,116041946.55,1.9,-1.11,-0.07,2.7
2026-04-22,002094,6.22,6.1,6.22,6.03,247691,150988652.76,3.05,-2.09,-0.13,3.59
2026-04-23,002094,6.12,6.04,6.13,6.0,153479,92650663.68,2.13,-0.98,-0.06,2.22
2026-04-24,002094,6.04,5.94,6.04,5.88,194785,115506402.6,2.65,-1.66,-0.1,2.82
2026-04-27,002094,5.93,5.96,5.96,5.83,164962,97221415.32,2.19,0.34,0.02,2.39
2026-04-28,002094,5.91,5.86,5.95,5.83,140393,82391981.13,2.01,-1.68,-0.1,2.03
2026-04-29,002094,5.83,5.94,5.97,5.81,162093,96311176.25,2.73,1.37,0.08,2.35
2026-04-30,002094,5.96,5.96,6.08,5.94,155774,93487628.3,2.36,0.34,0.02,2.26
2026-05-06,002094,6.01,6.04,6.06,5.96,148358,89449248.67,1.68,1.34,0.08,2.15
2026-05-07,002094,6.06,6.1,6.19,6.01,274561,167013689.62,2.98,0.99,0.06,3.98
2026-05-08,002094,6.05,6.24,6.42,6.03,403636,252789313.86,6.39,2.3,0.14,5.85
2026-05-11,002094,6.21,6.13,6.23,6.11,242270,148686179.36,1.92,-1.76,-0.11,3.51
2026-05-12,002094,6.13,5.98,6.13,5.96,181307,109196445.59,2.77,-2.45,-0.15,2.63
