date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-05,,,,17.76,,,,
2026-06-08,,,,17.17,,,,
2026-06-09,,,,17.14,,,,
2026-06-10,,,,17.03,,,,
2026-06-11,,,,16.91,,,,
2026-06-12,,,,17.01,,,,
2026-06-15,,,,16.57,,,,
2026-06-16,,,,16.69,,,,
2026-06-17,,,,16.14,,,,
2026-06-18,,,,16.03,,,,
2026-06-19,,,,16.03,,,,
2026-06-22,,,,16.18,,,,
2026-06-23,,,,16.68,,,,
2026-06-24,,,,15.94,,,,
2026-06-25,,,,15.42,,,,
2026-06-26,,,,15.01,,,,
2026-06-29,,,,15.08,,,,
2026-06-30,,,,14.91,,,,
2026-07-01,,,,15.32,,,,
2026-07-02,,,,15.42,,,,
2026-07-03,,,,15.9,,,,
2026-07-06,,,,15.9,,,,
2026-07-07,,,,15.23,,,,
2026-07-08,,,,15.02,,,,
2026-07-09,,,,14.79,,,,
2026-07-10,,,,15.22,,,,
2026-07-13,,,,14.8,,,,
2026-07-14,,,,15.27,,,,
2026-07-15,,,,15.35,,,,
