date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-09,,,,11.98,,,,
2026-06-10,,,,12.26,,,,
2026-06-11,,,,11.73,,,,
2026-06-12,,,,11.85,,,,
2026-06-15,,,,12.08,,,,
2026-06-16,,,,12.28,,,,
2026-06-17,,,,12.37,,,,
2026-06-18,,,,11.88,,,,
2026-06-19,,,,11.88,,,,
2026-06-22,,,,13.49,,,,
2026-06-23,,,,13.11,,,,
2026-06-24,,,,12.72,,,,
2026-06-25,,,,13.8,,,,
2026-06-26,,,,14.1,,,,
