date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-03,13.61,13.75,12.97,13.0,41645388.0,551142151.0,629522901.0,0.0661538888161909
2026-07-06,13.04,13.44,12.76,12.83,28560427.0,371940262.0,629522901.0,0.0453683685766342
2026-07-07,12.72,13.05,12.38,12.41,24450005.0,309431655.0,629522901.0,0.0388389444786854
2026-07-08,,,,11.83,,,,
2026-07-09,,,,11.85,,,,
2026-07-10,,,,11.76,,,,
2026-07-13,,,,11.06,,,,
2026-07-14,,,,11.5,,,,
2026-07-15,,,,11.77,,,,
2026-07-16,,,,11.77,,,,
2026-07-17,,,,11.9,,,,
2026-07-20,,,,11.84,,,,
2026-07-21,,,,12.44,,,,
2026-07-22,,,,11.96,,,,
2026-07-23,,,,12.23,,,,
2026-07-24,,,,11.54,,,,
2026-07-27,,,,11.88,,,,
2026-07-28,,,,11.75,,,,
2026-07-29,,,,12.22,,,,
2026-07-30,,,,12.24,,,,
2026-07-31,,,,12.34,,,,
2026-08-03,,,,12.57,,,,
2026-08-04,,,,12.61,,,,
2026-08-05,,,,12.75,,,,
2026-08-07,,,,12.54,,,,
2026-08-10,,,,12.76,,,,
2026-08-11,,,,12.63,,,,
