date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-15,2.51,2.53,2.44,2.47,31152700.0,77481396.0,1602290000.0,0.0194426102640595
2026-05-18,2.47,2.56,2.41,2.53,37378500.0,92979736.0,1602290000.0,0.0233281740508896
2026-05-19,2.56,2.6,2.47,2.52,24814395.0,62457064.0,1602290000.0,0.0154868313476336
2026-05-20,2.51,2.52,2.47,2.49,21372014.0,53227116.0,1602290000.0,0.0133384181390385
2026-05-21,2.49,2.52,2.34,2.36,27790227.0,67476727.0,1602290000.0,0.017344068177421
2026-05-22,,,,2.6,,,,
2026-05-25,,,,2.86,,,,
2026-05-26,,,,2.8,,,,
2026-05-27,,,,2.73,,,,
2026-05-28,,,,2.7,,,,
2026-05-29,,,,2.65,,,,
2026-06-01,,,,2.92,,,,
2026-06-02,,,,2.85,,,,
2026-06-03,,,,2.89,,,,
2026-06-04,,,,2.77,,,,
2026-06-05,,,,2.77,,,,
2026-06-08,,,,2.78,,,,
2026-06-09,,,,2.66,,,,
2026-06-10,,,,2.54,,,,
2026-06-11,,,,2.45,,,,
2026-06-12,,,,2.46,,,,
2026-06-15,,,,2.41,,,,
2026-06-16,,,,2.36,,,,
2026-06-17,,,,2.25,,,,
2026-06-18,,,,2.17,,,,
2026-06-19,,,,2.17,,,,
2026-06-22,,,,2.15,,,,
2026-06-23,,,,2.19,,,,
2026-06-24,,,,2.09,,,,
2026-06-25,,,,2.08,,,,
2026-06-26,,,,1.97,,,,
2026-06-29,,,,1.97,,,,
2026-06-30,,,,1.99,,,,
2026-07-01,,,,2.04,,,,
2026-07-02,,,,2.18,,,,
2026-07-03,,,,2.13,,,,
2026-07-06,,,,2.13,,,,
2026-07-07,,,,2.01,,,,
2026-07-08,,,,2.0,,,,
2026-07-09,,,,2.0,,,,
2026-07-10,,,,2.06,,,,
2026-07-13,,,,1.96,,,,
2026-07-14,,,,2.02,,,,
2026-07-15,,,,2.09,,,,
2026-07-16,,,,2.08,,,,
2026-07-17,,,,2.01,,,,
2026-07-20,,,,2.0,,,,
2026-07-21,,,,1.95,,,,
2026-07-22,,,,1.95,,,,
2026-07-23,,,,1.98,,,,
2026-07-24,,,,1.91,,,,
2026-07-27,,,,1.97,,,,
2026-07-28,,,,1.98,,,,
2026-07-29,,,,2.04,,,,
2026-07-30,,,,2.02,,,,
2026-07-31,,,,2.06,,,,
