date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-10,8.6,8.74,8.6,8.72,1395300.0,12108881.0,1714425983.0000002,0.0008138584073244
2026-06-11,8.7,8.74,8.52,8.53,2566900.0,22101356.0,1714425983.0000002,0.0014972358243826
2026-06-12,8.63,8.66,8.5,8.65,2094800.0,18028521.0,1714425983.0000002,0.0012218666893594
2026-06-15,8.66,8.71,8.56,8.67,2157800.0,18687778.0,1714425983.0000002,0.0012586136825948
2026-06-16,8.68,8.7,8.58,8.6,2310200.0,19920520.0,1714425983.0000002,0.0013475064090882
2026-06-17,8.6,8.6,8.5,8.53,2107193.0,17960889.0,1714425983.0000002,0.0012290953478858
2026-06-18,8.52,8.52,8.2,8.28,4516000.0,37470441.0,1714425983.0000002,0.0026341178008149
2026-06-22,8.27,8.35,8.11,8.28,2377624.0,19546295.0,1714425983.0000002,0.0013868338578487
2026-06-23,8.28,8.46,8.25,8.45,2389889.0,20104818.0,1714425983.0000002,0.0013939878558175
2026-06-24,8.44,8.44,8.23,8.28,1516902.0,12591957.0,1714425983.0000002,0.0008847871036961
2026-06-25,8.24,8.32,8.18,8.26,1453201.0,11983934.0,1714425983.0000002,0.0008476312272502
2026-06-26,,,,8.14,,,,
2026-06-29,,,,8.29,,,,
2026-06-30,,,,8.13,,,,
2026-07-01,,,,8.31,,,,
2026-07-02,,,,8.46,,,,
2026-07-03,,,,8.68,,,,
2026-07-06,,,,8.68,,,,
2026-07-07,,,,8.65,,,,
2026-07-08,,,,8.77,,,,
2026-07-09,,,,8.7,,,,
2026-07-10,,,,8.64,,,,
2026-07-13,,,,8.7,,,,
2026-07-14,,,,8.51,,,,
2026-07-15,,,,8.52,,,,
2026-07-16,,,,8.47,,,,
2026-07-17,,,,8.46,,,,
2026-07-20,,,,8.72,,,,
2026-07-21,,,,8.56,,,,
2026-07-22,,,,8.58,,,,
2026-07-23,,,,8.55,,,,
2026-07-24,,,,8.45,,,,
2026-07-27,,,,8.47,,,,
2026-07-28,,,,8.46,,,,
