date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-05,,,,13.75,,,,
2026-06-08,,,,13.28,,,,
2026-06-09,,,,13.37,,,,
2026-06-10,,,,13.4,,,,
2026-06-11,,,,13.54,,,,
2026-06-12,,,,13.88,,,,
2026-06-15,,,,13.99,,,,
2026-06-16,,,,13.99,,,,
2026-06-17,,,,14.28,,,,
2026-06-18,,,,14.19,,,,
2026-06-19,,,,14.19,,,,
2026-06-22,,,,13.12,,,,
2026-06-23,,,,13.73,,,,
2026-06-24,,,,13.44,,,,
2026-06-25,,,,12.41,,,,
2026-06-26,,,,12.24,,,,
2026-06-29,,,,12.18,,,,
2026-06-30,,,,11.85,,,,
2026-07-01,,,,12.1,,,,
2026-07-02,,,,12.16,,,,
2026-07-03,,,,12.35,,,,
2026-07-06,,,,12.35,,,,
2026-07-07,,,,11.8,,,,
2026-07-08,,,,11.54,,,,
2026-07-09,,,,11.3,,,,
2026-07-10,,,,11.54,,,,
2026-07-13,,,,11.1,,,,
2026-07-14,,,,11.43,,,,
2026-07-15,,,,11.54,,,,
2026-07-16,,,,11.67,,,,
2026-07-17,,,,11.18,,,,
2026-07-20,,,,10.49,,,,
